'perfect' gold bar;lingote de oro 'perfecto'
Model ship;barco modelo
Mixture - step 1(3);Mezcla - paso 1(3)
Modern day morytania;Morytania moderna
Mixture - step 1(4);Mezcla - paso 1(4)
Mixture - step 2(2);Mezcla - paso 2(2)
Mixture - step 2(4);Mezcla - paso 2(4)
Mixture - step 2(3);Mezcla - paso 2(3)
Mogre;Mogre
Molanisk;molanisco
Monk's robe;túnica de monje
Molch pearl;perla molch
Molten glass (i);Vidrio fundido (i)
Mole claw;Garra de topo
Monk's robe (g);Túnica de monje (g)
Mole skin;piel de topo
Mole slippers;Zapatillas de topo
Mogre bone;hueso de mogre
Molten glass;vidrio fundido
Monk's robe top;Top de túnica de monje
Monkey;Mono
Monk's robe (t);Túnica de monje (t)
Monk's robe top (g);Top de túnica de monje (g)
Monkey bar;barra de mono
Monkey bonemeal;Harina de huesos de mono
Monkey dentures;Dentaduras postizas de mono
Monk's robe top (t);Top de túnica de monje (t)
Monkey bones;Huesos de mono
Monkey corpse;Cadáver de mono
Monkey magic;Magia de mono
Monkey nuts;nueces de mono
Monkey tail;cola de mono
Monkey talisman;talismán mono
Monkfish;rape
Monkey skull;Cráneo de mono
Monkey wrench;Llave inglesa
Monkey paw;Pata de mono
Monkey skin;Piel de mono
Monocle;Monóculo
Moonclan manual;manual del clan lunar
Moonclan boots;botas del clan lunar
Moonclan skirt;falda moonclan
Moonclan teleport;Teletransporte del clan lunar
Moonclan gloves;guantes del clan lunar
Moonclan cape;capa del clan lunar
Moonlight mead;hidromiel a la luz de la luna
Moonclan armour;Armadura del clan lunar
Moonclan helm;Yelmo del clan lunar
Moonclan hat;sombrero del clan lunar
Moonlight mead(2);Hidromiel a la luz de la luna (2)
Moonlight mead(3);Hidromiel a la luz de la luna (3)
Moonlight mead(1);Hidromiel a la luz de la luna(1)
Moonlight mead(m3);Hidromiel a la luz de la luna (m3)
Morrigan's coif;La cofia de Morrigan
Moonlight mead(m1);Hidromiel a la luz de la luna (m1)
Moonlight mead(m2);Hidromiel a la luz de la luna (m2)
Moonlight mead(4);Hidromiel a la luz de la luna(4)
Moonlight mead(m);Hidromiel a la luz de la luna (m)
Moonlight mead(m4);Hidromiel a la luz de la luna (m4)
Mort myre pear;pera mort myre
Morrigan's leather chaps;Chaparreras de cuero de Morrigan
Mort'ton teleport;Teletransporte de Mort'ton
Morrigan's javelin;La jabalina de Morrigan
Morrigan's throwing axe;El hacha arrojadiza de Morrigan
Morytania;moritania
Morytania legs;Piernas de morytania
Morrigan's leather body;El cuerpo de cuero de Morrigan.
Mort myre fungus;Hongo Mort Myre
Mort myre stem;Tallo de mire mort
Mossy key;llave cubierta de musgo
Mouldy sawdust;Aserrín mohoso
Morytania legs 2;Piernas de morytania 2
Morytania legs 4;Morytania piernas 4
Morytania painting;pintura moritania
Moss giant bone;Hueso gigante de musgo
Mottled eel;anguila moteada
Morytania legs 3;Morytania piernas 3
Morytania legs 1;Piernas de morytania 1
Mos le'harmless teleport;Mos le'teletransporte inofensivo
Mounted shark;tiburón montado
Mounted xeric's talisman;Talismán de xeric montado
Mounted harpoonfish;Pez arpón montado
Mounted swordfish;Pez espada montado
Mounted sword;Espada montada
Mounted digsite pendant;Colgante montado para excavación
Mounted emblem;emblema montado
Mounted coins;monedas montadas
Mourner boots;Botas de doliente
Mounted bass;Bajo montado
Mourner top;Parte superior del doliente
Mourner letter;carta de luto
Mourner gloves;Guantes de doliente
Mourner trousers;Pantalón doliente
Mud;Lodo
Mouse toy;juguete del ratón
Mouth grip;Agarre bucal
Mourner cloak;capa de doliente
Mud battlestaff;Bastón de batalla de barro
Mud pie;pastel de barro
Mudskipper hide;Piel de saltador de barro
Mummy's body;el cuerpo de la momia
Muddy key;llave embarrada
Mummy's feet;Los pies de mamá
Muddy rock;Roca fangosa
Mummy's head;cabeza de momia
Mummy's hands;las manos de momia
Mudskipper hat;sombrero de saltamontes
Mud rune;runa de barro
Mummy's legs;las piernas de momia
Mushroom potato;Patata con champiñones
Mushroom spore;Espora de hongo
Mushrooms;Hongos
Mushroom;Champiñón
Mushroom pie;pastel de champiñones
Murng bat (5);Murciélago murng (5)
Mushroom & onion;Champiñones y cebolla
Murky potion;poción turbia
Murky water;agua turbia
Museum map;Mapa del museo
Mutated zygomite;Cigomita mutada
Musty smelling note;Nota con olor a humedad
Musketeer tabard;Tabardo de mosquetero
Musketeer pants;pantalones mosquetero
Music sheet;Partitura musical
Music cape;capa de musica
Musketeer hat;sombrero de mosquetero
Music hood;Campana musical
Music cape(t);Capa musical(t)
Music scroll;Desplazamiento musical
Mysterious crushed meat;Carne triturada misteriosa
Mycil fish (4);Pez micilo (4)
Mysterious emblem (tier 4);Emblema misterioso (nivel 4)
My notes;mis notas
Mysterious emblem (tier 2);Emblema misterioso (nivel 2)
Mysterious herb;Hierba misteriosa
Mysterious emblem (tier 3);Emblema misterioso (nivel 3)
Mysterious emblem (tier 5);Emblema misterioso (nivel 5)
Myre snelm;Myre Snelm
Mysterious emblem (tier 1);Emblema misterioso (nivel 1)
Mystery box;caja misteriosa
Mystic boots (dusk);Botas místicas (anochecer)
Mysterious note;nota misteriosa
Mystic boots (light);Botas místicas (ligeras)
Mysterious page;pagina misteriosa
Mysterious meat;carne misteriosa
Mystic boots;botas místicas
Mysterious orb;Orbe misterioso
Mystic air staff;Bastón de aire místico
Mystic boots (dark);Botas místicas (oscuras)
Mystic gloves;guantes místicos
Mystic hat (dark);Sombrero místico (oscuro)
Mystic hat (dusk);Sombrero místico (anochecer)
Mystic earth staff;Bastón de tierra mística
Mystic gloves (dusk);Guantes místicos (anochecer)
Mystic dust staff;Bastón de polvo místico
Mystic gloves (dark);Guantes místicos (oscuros)
Mystic fire staff;Bastón de fuego místico
Mystic hat;sombrero místico
Mystic gloves (light);Guantes místicos (ligeros)
Mystic jewel;joya mística
Mystic robe top;Top de bata mística
Mystic lava staff;Bastón de lava mística
Mystic hat (light);Sombrero místico (claro)
Mystic robe bottom (light);Parte inferior de la túnica mística (clara)
Mystic robe bottom (dusk);Parte inferior de la túnica mística (anochecer)
Mystic mist staff;Bastón de niebla mística
Mystic mud staff;Bastón de barro místico
Mystic robe bottom (dark);Parte inferior de la túnica mística (oscura)
Mystic robe bottom;Parte inferior de la bata mística
Mystic smoke staff;Bastón de humo místico
Mystic robe top (dark);Top de bata mística (oscuro)
Mystic set (dusk);Conjunto místico (anochecer)
Mystic robe top (dusk);Top de túnica mística (anochecer)
Mystic set (light);Conjunto místico (luz)
Mystic water staff;Bastón de agua mística
Mystic set (blue);Conjunto místico (azul)
Mystic set (dark);Conjunto místico (oscuro)
Mystic robe top (light);Top de bata mística (claro)
Mystic steam staff;Bastón de vapor místico
Mythical max cape;Capa mítica max
Naphtha apple mix;Mezcla de manzana nafta
Naphtha mix;mezcla de nafta
Mythical cape;capa mítica
Nail beast nails;Uñas de bestia
Narnode's orders;Las órdenes de Narnode
Mythical max hood;Capucha máxima mítica
Mystical robes;túnicas místicas
Nardah teleport;Teletransporte de Nardah
Nasturtium seed;semilla de capuchina
Nature rune;runa de la naturaleza
Nasturtiums;capuchinas
Nature house;casa de la naturaleza
Nature tiara;tiara de la naturaleza
Nechryael;Necriael
Necklace mould;Molde de collar
Necklace of anguish;collar de angustia
Nature impling jar;Tarro que implica la naturaleza
Nature talisman;talismán de la naturaleza
Navy cavalier;caballero de la marina
Neilan's journal;El diario de Neilan
Necklace of passage(5);Collar de paso(5)
Necklace of anguish (or);Collar de angustia (o)
Needle;Aguja
Necklace of passage(2);Collar de paso(2)
Necromancy book;libro de nigromancia
Necklace of passage(1);Collar de paso(1)
Necklace of faith;collar de fe
Necklace of passage(3);Collar de paso(3)
Necklace of passage(4);Collar de paso(4)
Nettle tea;té de ortiga
Nettle-water;agua de ortiga
Nest box (ring);Caja nido (anillo)
New crystal bow;Nuevo arco de cristal
New crystal bow (i);Nuevo lazo de cristal (i)
Nettles;ortigas
Neitiznot faceguard;Protector facial Neitiznot
Nest box (seeds);Caja nido (semillas)
Nest box (empty);Caja nido (vacía)
Neitiznot shield;escudo neitiznot
New key;Nueva clave
Newspaper;Periódico
New crystal shield;Nuevo escudo de cristal
Newly made crystal;Cristal recién hecho
New crystal halberd full (i);Nueva alabarda de cristal llena (i)
Nice tree;Bonito árbol
New crystal halberd full;Nueva alabarda de cristal llena
New crystal shield (i);Nuevo escudo de cristal (i)
Newcomer map;Mapa para recién llegados
Nice hedge;Bonito seto
Ninja impling jar;Tarro de implicación ninja
Niff & harry;niff y harry
Nistirio's manifesto;manifiesto de nistirio
Nitroglycerin;nitroglicerina
Noon;Mediodía
Nitrous oxide;Óxido nitroso
Nieve;nieva
Nightmare staff;Bastón de pesadilla
Ninja monkey greegree;Mono ninja greegree
No eggs;sin huevos
Notes;Notas
Nuggets;pepitas
Nulodion's notes;notas de nulodion
Nuff's certificate;certificado de nuff
Noose wand;varita de lazo
Noxifer;Noxifer
Nose peg;clavija para la nariz
Note;Nota
Noxifer seed;semilla de noxifer
Normal tax bag;Bolsa de impuestos normal
Nunchaku;Nunchaku
Oak bed;cama de roble
Oak and steel cage;Jaula de roble y acero.
Oak armour case;Caja de armadura de roble
Oak bird house;casita para pájaros de roble
Nurse hat;Gorro de enfermera
Oak bench;banco de roble
Oak altar;altar de roble
Oak armchair;Sillón de roble
Numulite;Numulita
Oak cabinet;mueble de roble
Oak clock;reloj de roble
Oak chair;Silla de roble
Oak chest;Cómoda de roble
Oak bookcase;librería de roble
Oak cape rack;Perchero de roble
Oak blackjack(o);Blackjack de roble(o)
Oak cage;Jaula de roble
Oak blackjack;veintiuna de roble
Oak blackjack(d);Blackjack de roble(d)
Oak costume box;Caja de disfraces de roble
Oak decoration;decoración de roble
Oak door;puerta de roble
Oak dresser;Cómoda de roble
Oak feeder;Comedero de roble
Oak cupboard;armario de roble
Oak dining table;mesa de comedor de roble
Oak drawers;Cajones de roble
Oak fancy dress box;Caja de disfraces de roble
Oak drawer;Cajón de roble
Oak lectern;Atril de roble
Oak longbow;arco largo de roble
Oak larder;Despensa de roble
Oak longbow (u);Arco largo de roble (u)
Oak lever;palanca de roble
Oak magic wardrobe;Armario mágico de roble.
Oak ladder;escalera de roble
Oak logs;Troncos de roble
Oak house;casa de roble
Oak kitchen table;mesa de cocina de roble
Oak plank;tablón de roble
Oak shaving stand;Soporte de afeitado de roble
Oak pyre logs;Troncos de pira de roble
Oak outfit stand;Perchero de roble
Oak seedling (w);Plántula de roble (w)
Oak scratching post;Poste rascador de roble
Oak prize chest;Cofre de premios de roble
Oak sapling;retoño de roble
Oak roots;raíces de roble
Oak seedling;plántula de roble
Oak shelves 1;Estantes de roble 1
Oak telescope;Telescopio de roble
Oak shortbow (u);Arco corto de roble (u)
Oak staircase;escalera de roble
Oak stock;Culata de roble
Oak shield;Escudo de roble
Oak shortbow;Arco corto de roble
Oak shelves;Estantes de roble
Oak shelves 2;Estantes de roble 2
Oak table;mesa de roble
Oak toy box;Caja de juguetes de roble
Oak throne;Trono de roble
Oak wardrobe;armario de roble
Oak treasure chest;Cofre del tesoro de roble
Oak tree;roble
Oak workbench;banco de trabajo de roble
Obsidian amulet;amuleto de obsidiana
Oak trophy case;Vitrina de trofeos de roble
Obelisk;Obelisco
Observatory lens;lente de observatorio
Obsidian cape (r);Capa de obsidiana (r)
Obsidian decorative bench;Banco decorativo de obsidiana.
Obsidian platelegs;Placas de obsidiana
Obsidian fence;valla de obsidiana
Obsidian platebody;Cuerpo de placa de obsidiana
Occult necklace;collar oculto
Obsidian cape;capa de obsidiana
Obsidian armour set;Conjunto de armadura de obsidiana.
Obsidian helmet;casco de obsidiana
Occult altar;Altar oculto
Occult ornament kit;Kit de adornos ocultos
Odd gnomebowl;Cuenco de gnomo extraño
Occult necklace (or);Collar oculto (o)
Odd batta;batalla extraña
Odd bird seed;Alpiste extraño para pájaros
Ochre snelm;Snelm ocre
Odd cocktail;Cóctel extraño
Odd crunchies;Crujientes extraños
Oculus orb;Orbe de óculo
Odd stuffed snake;Serpiente de peluche extraña
Ode to eternity;Oda a la eternidad
Oddskull;cráneo extraño
Odium shard 1;Fragmento de odio 1
Ogre arrow shaft;Flecha de ogro
Ogre bellows;Fuelles de ogro
Ogre arrow;Flecha de ogro
Odium shard 2;Fragmento de odio 2
Ogre artefact;artefacto ogro
Odium shard 3;Fragmento de odio 3
Odium ward;Sala de odio
Ogre bellows (3);Fuelles de ogro (3)
Ogre bellows (1);Fuelles de ogro (1)
Ohn's diary;el diario de ohn
Ogre bellows (2);Fuelles de ogro (2)
Ogre relic;reliquia de ogro
Ogre gate key;Llave de la puerta del ogro
Ogre tooth;Diente de ogro
Ogre bow;Arco de ogro
Ogre coffin key;Llave del ataúd de ogro
Ogre ribs;costillas de ogro
Oily pearl fishing rod;Caña de pescar de perlas aceitosas
Oil lantern frame;Marco de linterna de aceite
Oil can;lata de aceite
Oily cloth;Paño aceitoso
Oil lamp;lámpara de aceite
Old boot;bota vieja
Oily fishing rod;caña de pescar aceitosa
Old chipped vase;Viejo jarrón desconchado
Old coin;moneda vieja
Oil lantern;Linterna de aceite
Old demon mask;Vieja máscara de demonio
Old notes;notas viejas
Old note;nota vieja
Old diary;viejo diario
Old journal;viejo diario
Old key;llave vieja
Old red disk;Viejo disco rojo
Old man's message;El mensaje del viejo
Old robe;bata vieja
Old man's coffin;El ataúd del viejo
Old tooth;diente viejo
Olive oil pack;paquete de aceite de oliva
Old writing;Escritura antigua
Old school bond;Vínculo de la vieja escuela
Old symbol;Símbolo antiguo
Old school bond (untradeable);Bono de la vieja escuela (intransferible)
Olive oil(2);Aceite de oliva(2)
Olive oil(4);Aceite de oliva(4)
Olive oil(1);Aceite de oliva(1)
Olive oil(3);Aceite de oliva(3)
On leprechauns;Sobre duendes
Onions(1);Cebollas(1)
Onions(10);Cebollas(10)
One barrel;un barril
Olmlet;Olmlet
Onion seed;semilla de cebolla
Onions(2);Cebollas(2)
Omega egg;huevo omega
Onion & tomato;cebolla y tomate
Onion;Cebolla
Onions(7);Cebollas(7)
Onions(8);Cebollas(8)
Onions(3);Cebollas(3)
Onyx amulet;amuleto de ónix
Onions(4);Cebollas(4)
Onions(5);Cebollas(5)
Onions(6);Cebollas(6)
Onions(9);Cebollas(9)
Onyx amulet (u);Amuleto de ónix (u)
Onyx;Ónix
Onyx bolt tips;Puntas de pernos de ónix
Opal amulet;amuleto de ópalo
Opal;Ópalo
Onyx dragon bolts (e);Rayos de dragón de ónix (e)
Onyx bracelet;Pulsera de ónix
Onyx necklace;Collar de ónix
Onyx bolts;Pernos de ónix
Onyx dragon bolts;Rayos de dragón de ónix
Onyx ring;Anillo de ónix
Onyx bolts (e);Pernos de ónix (e)
Opal dragon bolts (e);Rayos de dragón de ópalo (e)
Opal necklace;Collar de ópalo
Opal ring;anillo de ópalo
Opal bolt tips;Puntas de pernos de ópalo
Opal bracelet;Pulsera de ópalo
Opal machete;Machete de ópalo
Opal bolts (e);Pernos de ópalo (e)
Opal bolts;Pernos de ópalo
Opal dragon bolts;Rayos de dragón de ópalo
Opal amulet (u);Amuleto de ópalo (u)
Open bronze coffin;Ataúd de bronce abierto
Open gold coffin;Ataúd de oro abierto
Open fish barrel;Barril de pescado abierto
Open herb box;Caja de hierbas abierta
Open gem bag;Bolsa de gemas abierta
Open coal bag;Bolsa de carbón abierta
Open herb sack;Saco de hierbas abierto
Open fish sack barrel;Barril de saco de pescado abierto
Open black coffin;Ataúd negro abierto
Open seed box;Abrir caja de semillas
Orange boater;navegante naranja
Opulent table;mesa opulenta
Opulent rug;Alfombra opulenta
Orange cape;capa naranja
Orange balloon;globo naranja
Opulent curtains;Cortinas opulentas
Orange candy;caramelo de naranja
Open silver coffin;Ataúd de plata abierto
Open steel coffin;Ataúd de acero abierto
Orange;Naranja
Orange chunks;trozos de naranja
Orange feather;pluma naranja
Orange pentagon;pentágono naranja
Orange dye;tinte naranja
Orange rainbow strand;Hebra de arco iris naranja
Orange flowers;flores de naranja
Orange seedling;plántula de naranja
Orange sapling;retoño de naranja
Orange salamander;salamandra naranja
Orange goblin mail;Correo duende naranja
Orange spice (3);Especias de naranja (3)
Orange seedling (w);Plántula de naranja (w)
Orange spice (1);Especia de naranja (1)
Orange spice (2);Especias de naranja (2)
Orange spice (4);Especias de naranja (4)
Orange tree seed;Semilla de naranjo
Oranges(1);Naranjas(1)
Oranges(2);Naranjas(2)
Oranges(3);Naranjas(3)
Orange slices;rodajas de naranja
Orchid seed;Semilla de orquídea
Orb;Orbe
Origami balloon;Globo de origami
Oranges(4);Naranjas(4)
Orbs of protection;Orbes de protección
Organ;Órgano
Orb of protection;Orbe de protección
Orb of light;orbe de luz
Oranges(5);Naranjas(5)
Ornament;Ornamento
Ornate league statue;Estatua ornamentada de la liga
Ornate banner stand;Soporte de pancarta adornado
Ornate jewellery box;Joyero adornado
Ornate legs;Piernas adornadas
Ornate cape;capa adornada
Ornate gloves;guantes adornados
Ornate helm;timón adornado
Ornate lockbox;Caja de seguridad adornada
Ornamental globe;Globo ornamental
Ornate boots;Botas adornadas
Oubliette;Mazmorra secreta
Ornate rejuvenation pool;Piscina de rejuvenecimiento adornada
Ornate trophy pedestal;Pedestal de trofeo adornado
Ornate top;tapa adornada
Ornate undead combat dummy;Maniquí de combate de muertos vivientes adornado
Ourania teleport;Teletransporte de Ourania
Ourg bones;huesos nuestros
Otherworldly theme;Tema de otro mundo
Ourg bonemeal;Harina de huesos de Ourg
Ornate maul handle;Mango de mazo adornado
Overload (1);Sobrecarga (1)
Overload (-)(4);Sobrecarga (-)(4)
Overload (+)(3);Sobrecarga (+)(3)
Overgrown hellcat;Gato infernal demasiado grande
Overload (-)(2);Sobrecarga (-)(2)
Overload (+)(4);Sobrecarga (+)(4)
Overload (-)(1);Sobrecarga (-)(1)
Overload (-)(3);Sobrecarga (-)(3)
Overload (+)(2);Sobrecarga (+)(2)
