'24-carat' sword;Espada de '24 quilates'
Lumbridge painting;pintura de lumbridge
Lumbridge teleport;Teletransporte de Lumbridge
Lump of crystal;trozo de cristal
Lunar altar;Altar lunar
Lunar amulet;amuleto lunar
Lunar bar;barra lunar
Lunar boots;botas lunares
Lunar cape;capa lunar
Lunar glass;vidrio lunar
Lunar globe;globo lunar
Lunar gloves;guantes lunares
Lunar helm;Timón lunar
Lunar isle teleport;Teletransporte a la isla lunar
Lunar legs;piernas lunares
Lunar ore;mineral lunar
Lunar ring;anillo lunar
Lunar signet;sello lunar
Lunar staff;Bastón lunar
Lunar staff - pt1;Bastón lunar - pt1
Lunar staff - pt2;Bastón lunar - pt2
Lunar staff - pt3;Bastón lunar - pt3
Lunar torso;Torso lunar
Lunch by the lancalliums;Almuerzo junto a los lancalliums
Lutwidge and the moonfly;Lutwidge y la mosca lunar
Lyre;Lira
M sigil;sigilo M
M'amulet mould;molde m'amuleto
M'speak amulet;amuleto m'speak
M. treasure chest;M. cofre del tesoro
Mace;Maza
Machete;Machete
Mackerel;Caballa
Mage arena cape;Capa de arena de magos
Mage's book;el libro del mago
Magenta crystal;cristal magenta
Magic beans;frijoles magicos
Magic bird house;Casa mágica para pájaros
Magic box;caja magica
Magic butterfly net;Red mágica para mariposas
Magic cape;capa magica
Magic cape rack;Perchero mágico para capas
Magic cape(t);Capa mágica(t)
Magic carpet;alfombra magica
Magic chest;cofre magico
Magic comp bow;Arco mágico de competición
Magic egg;huevo magico
Magic egg ball;bola de huevo mágica
Magic essence (unf);Esencia mágica (unf)
Magic essence mix(1);Mezcla de esencias mágicas(1)
Magic essence mix(2);Mezcla de esencias mágicas(2)
Magic essence(1);Esencia mágica(1)
Magic essence(2);Esencia mágica(2)
Magic essence(3);Esencia mágica(3)
Magic essence(4);Esencia mágica(4)
Magic fang;colmillo mágico
Magic glue;pegamento magico
Magic gold feather;Pluma mágica de oro
Magic hood;capucha mágica
Magic imp box pack;Paquete de caja de diablillo mágico
Magic logs;Troncos mágicos
Magic longbow;arco largo mágico
Magic longbow (u);Arco largo mágico (u)
Magic mix(1);Mezcla mágica(1)
Magic mix(2);Mezcla mágica(2)
Magic ogre potion;Poción mágica de ogro
Magic potion(1);Poción mágica(1)
Magic potion(2);Poción mágica(2)
Magic potion(3);Poción mágica(3)
Magic potion(4);Poción mágica(4)
Magic pyre logs;Troncos de pira mágica
Magic roots;Raíces mágicas
Magic sapling;retoño mágico
Magic secateurs;tijeras de podar magicas
Magic secateurs (nz);Tijeras de podar mágicas (Nueva Zelanda)
Magic seed;semilla magica
Magic seedling;plántula mágica
Magic seedling (w);Plántula mágica (w)
Magic shield;escudo magico
Magic shortbow;arco corto mágico
Magic shortbow (i);Arco corto mágico (i)
Magic shortbow (u);Arco corto mágico (u)
Magic shortbow scroll;Pergamino mágico del arco corto
Magic staff;bastón mágico
Magic stock;acción mágica
Magic stone;piedra magica
Magic string;cuerda magica
Magic tree;arbol magico
Magic whistle;silbato magico
Magical balance 1;Equilibrio mágico 1
Magical balance 2;Equilibrio mágico 2
Magical balance 3;Equilibrio mágico 3
Magical cape rack;Perchero mágico para capas
Magical orb;orbe magico
Magical orb (a);Orbe mágico (a)
Magical pumpkin;calabaza magica
Magma helm;Yelmo de magma
Magma helm (uncharged);Yelmo de magma (sin carga)
Magma mutagen;Mutágeno de magma
Magnet;Imán
Magpie impling jar;Tarro de implicación de urraca
Mahogany adventure log;Registro de aventuras de caoba
Mahogany altar;Altar de caoba
Mahogany armchair;Sillón de caoba
Mahogany armour case;Caja de armadura de caoba.
Mahogany bed;cama de caoba
Mahogany bench;banco de caoba
Mahogany bird house;Casa para pájaros de caoba
Mahogany bookcase;librería de caoba
Mahogany burners;Quemadores de caoba
Mahogany cabinet;gabinete de caoba
Mahogany cape rack;Perchero de caoba
Mahogany chair;silla de caoba
Mahogany chest;Cofre de caoba
Mahogany costume box;Caja de disfraces de caoba.
Mahogany cupboard;armario de caoba
Mahogany demon;demonio de caoba
Mahogany drawer;Cajón de caoba
Mahogany dresser;Cómoda de caoba
Mahogany eagle;águila de caoba
Mahogany fancy dress box;Caja de disfraces de caoba
Mahogany feeder;Comedero de caoba
Mahogany house;casa de caoba
Mahogany ladder;escalera de caoba
Mahogany lever;palanca de caoba
Mahogany logs;Troncos de caoba
Mahogany magic wardrobe;Armario mágico de caoba.
Mahogany outfit stand;Perchero de caoba
Mahogany plank;tablón de caoba
Mahogany portal;Portal de caoba
Mahogany pyre logs;Troncos de pira de caoba
Mahogany sapling;retoño de caoba
Mahogany scratching post;Rascador de caoba
Mahogany seed;semilla de caoba
Mahogany seedling;plántula de caoba
Mahogany seedling (w);Plántula de caoba (w)
Mahogany shelves;estantes de caoba
Mahogany stock;Culata de caoba
Mahogany table;mesa de caoba
Mahogany telescope;Telescopio de caoba
Mahogany throne;trono de caoba
Mahogany toy box;Caja de juguetes de caoba.
Mahogany treasure chest;Cofre del tesoro de caoba
Mahogany trophy case;Vitrina de trofeos de caoba
Mahogany wardrobe;armario de caoba
Major head;jefe mayor
Makeover voucher;Vale de cambio de imagen
Male h.a.m.;Jamón macho
Malediction shard 1;Fragmento de maldición 1
Malediction shard 2;Fragmento de maldición 2
Malediction shard 3;Fragmento de maldición 3
Malediction ward;Sala de maldición
Mallignum root plank;Tablón de raíz de maligno
Malumac's journal;El diario de Malumac
Man;Hombre
Man trap;trampa del hombre
Mangled bones;Huesos destrozados
Maniacal monkey;mono maníaco
Manor key;llave señorial
Manta ray;mantarraya
Manual;Manual
Map part;Parte del mapa
Map piece;pedazo de mapa
Map scrap;Desecho de mapa
Maple bird house;Casa para pájaros de arce
Maple blackjack;Blackjack de arce
Maple blackjack(d);Blackjack de arce(d)
Maple blackjack(o);Blackjack de arce(o)
Maple logs;Troncos de arce
Maple longbow;arco largo de arce
Maple longbow (u);Arco largo de arce (u)
Maple pyre logs;Troncos de pira de arce
Maple roots;raíces de arce
Maple sapling;retoño de arce
Maple seed;Semilla de arce
Maple seedling;Plántula de arce
Maple seedling (w);Plántula de arce (w)
Maple shield;Escudo de arce
Maple shortbow;Arco corto de arce
Maple shortbow (u);Arco corto de arce (u)
Maple stock;Culata de arce
Maple tree;arce
Marble adventure log;Registro de aventuras de mármol
Marble altar;Altar de mármol
Marble amulet;Amuleto de mármol
Marble att. stone;Att de mármol. piedra
Marble block;bloque de mármol
Marble burners;Quemadores de mármol
Marble cape rack;Perchero de mármol
Marble decorative bench;Banco decorativo de mármol.
Marble door;puerta de marmol
Marble fireplace;Chimenea de mármol
Marble lectern;Atril de mármol
Marble magic wardrobe;Armario mágico de mármol.
Marble portal;Portal de mármol
Marble portal nexus;Nexo del portal de mármol
Marble spiral;Espiral de mármol
Marble staircase;Escalera de mármol
Marble trap;Trampa de mármol
Marble wall;pared de mármol
Marble wardrobe;Armario de mármol
Marigold seed;semilla de caléndula
Marigolds;caléndulas
Marinated j' bones;J'huesos marinados
Marionette handle;mango de marioneta
Mark of grace;marca de gracia
Marlo's crate;La caja de Marlo
Marr vial;frasco marrón
Marrentill;Marrentill
Marrentill potion (unf);Poción de Marrentill (unf)
Marrentill seed;semilla de marrentill
Marrentill tar;Alquitrán marrentill
Mask of balance;Máscara de equilibrio
Mask of ranul;Máscara de ranul
Massive storage unit;Unidad de almacenamiento masiva
Master farmer;Maestro granjero
Master scroll book;Libro de pergaminos maestro
Master scroll book (empty);Libro de pergaminos maestro (vacío)
Master wand;varita maestra
Mature cider;Sidra madura
Mature wmb;útero maduro
Max cape;capa máxima
Max hood;capucha máxima
Maze key;llave del laberinto
Meat pie;Pastel de carne
Meat pizza;pizza de carne
Meat tenderiser;ablandador de carne
Meaty chocolate mix;Mezcla de chocolate con carne
Meaty easter egg;huevo de pascua carnoso
Medical gown;bata medica
Medium cog;Piñón mediano
Medium enriched bone;Hueso medio enriquecido
Medium fossilised limbs;Miembros fosilizados medianos
Medium fossilised pelvis;Pelvis fosilizada mediana
Medium fossilised ribs;Costillas fosilizadas medianas
Medium fossilised skull;Cráneo fosilizado mediano
Medium fossilised spine;Lomo fosilizado mediano
Medium head;Cabeza mediana
Medium map;Mapa mediano
Medium ninja bonemeal;Harina de huesos ninja mediana
Medium pouch;Bolsa mediana
Medium statues;Estatuas medianas
Medium storage unit;Unidad de almacenamiento mediana
Medivaemia blossom;Floración de la Medivemia
Meeting notes;notas de la reunión
Memoriam crystal (1);Memoria de cristal (1)
Memoriam crystal (2);Memoria de cristal (2)
Memoriam crystal (3);Memoria de cristal (3)
Memoriam crystal (4);Memoria de cristal (4)
Menagerie;Casa de fieras
Menaphite purple hat;Sombrero morado menafita
Menaphite purple kilt;Falda escocesa púrpura menafita
Menaphite purple robe;Túnica púrpura menafita
Menaphite purple top;Top morado menafita
Menaphite red hat;Sombrero rojo menafita
Menaphite red kilt;Falda escocesa roja menafita
Menaphite red robe;Túnica roja menafita
Menaphite red top;Top rojo menafita
Menaphite thug;matón menafita
Merfolk trident;tridente tritón
Mermaid's tear;lágrima de sirena
Message;Mensaje
Metal bar;barra metálica
Metal feather;pluma metálica
Metal key;llave metálica
Metal sheet;chapa metalica
Metal spade;pala de metal
Metamorphic dust;Polvo metamórfico
Meter;Metro
Miazrqa's pendant;Colgante de Miazrqa
Mid-level plants;Plantas de nivel medio
Midnight;Medianoche
Milky mixture;mezcla lechosa
Mime boots;botas mimo
Mime gloves;guantes de mimo
Mime legs;Piernas de mimo
Mime mask;máscara de mimo
Mime top;mimo superior
Mimic;Imitar
Minced meat;Carne picada
Mind altar teleport;Teletransporte al altar mental
Mind bomb(1);Bomba mental(1)
Mind bomb(2);Bomba mental (2)
Mind bomb(3);Bomba mental(3)
Mind bomb(4);Bomba mental(4)
Mind bomb(m1);Bomba mental (m1)
Mind bomb(m2);Bomba mental (m2)
Mind bomb(m3);Bomba mental (m3)
Mind bomb(m4);Bomba mental (m4)
Mind core;Núcleo mental
Mind helmet;casco mental
Mind rune;runa mental
Mind rune pack;Paquete de runas mentales
Mind shield;escudo mental
Mind talisman;talismán mental
Mind tiara;tiara mental
Minecart control scroll;Desplazamiento de control del carro minero
Minecart ticket;billete de carro minero
Mining cape;Cabo minero
Mining cape(t);Cabo minero(t)
Mining gloves;guantes mineros
Mining helmet;casco minero
Mining hood;Campana minera
Mining prop;Puntal minero
Mining tome;tomo minero
Minnow;Pececillo
Minor head;cabeza menor
Mint cake;pastel de menta
Mirror;Espejo
Mirror shield;Escudo de espejo
Misc. portrait;Varios. retrato
Miscellaneous key;Clave miscelánea
Miscellanians;misceláneas
Mission report;Informe de misión
Mist battlestaff;Bastón de batalla de niebla
Mist rune;runa de niebla
Mith grapple;lucha con mitos
Mith grapple tip;Punta de agarre de Mith
Mithril 2h sword;Espada Mithril 2h
Mithril armour;Armadura de mitril
Mithril arrow;Flecha de mitril
Mithril arrow(p);Flecha de mitril(p)
Mithril arrow(p+);Flecha de mitril(p+)
Mithril arrow(p++);Flecha de mitril (p++)
Mithril arrowtips;Puntas de flecha de mitril
Mithril axe;Hacha de mitril
Mithril axe head;Cabeza de hacha de mitril
Mithril bar;barra de mitril
Mithril battleaxe;Hacha de batalla de mitril
Mithril bolts;Pernos de mitril
Mithril bolts (p);Pernos de mitril (p)
Mithril bolts (p+);Pernos de mitril (p+)
Mithril bolts (p++);Pernos de mitril (p++)
Mithril bolts (unf);Pernos de mitril (unf)
Mithril boots;botas de mitril
Mithril brutal;Mitril brutal
Mithril chainbody;Cuerpo de cadena de mitril
Mithril claws;Garras de mitril
Mithril crossbow;Ballesta de mitril
Mithril crossbow (u);Ballesta de mitril (u)
Mithril dagger;Daga de mitril
Mithril dagger(p);Daga de mitril(p)
Mithril dagger(p+);Daga de mitril(p+)
Mithril dagger(p++);Daga de mitril (p++)
Mithril dart;dardo de mitril
Mithril dart tip;Punta de dardo de mitril
Mithril dart(p);Dardo de mitril(p)
Mithril dart(p+);Dardo de mitril(p+)
Mithril dart(p++);Dardo de mitril (p++)
Mithril defender;Defensor de mitril
Mithril defender (broken);Defensor de Mithril (roto)
Mithril defender (l);Defensor de mitril (l)
Mithril dragon mask;Máscara de dragón de mitril
Mithril fire arrow;Flecha de fuego de mitril
Mithril fire arrow (lit);Flecha de fuego de mitril (encendida)
Mithril full helm;Casco completo de mitril
Mithril full helm (g);Yelmo completo de mitril (g)
Mithril full helm (t);Casco completo de mitril (t)
Mithril gloves;guantes de mitril
Mithril gold-trimmed set (lg);Conjunto de mitril adornado en oro (lg)
Mithril gold-trimmed set (sk);Conjunto de mitril adornado en oro (sk)
Mithril halberd;alabarda de mitril
Mithril hasta;Mitril hasta
Mithril hasta(kp);Mitril hasta(kp)
Mithril hasta(p);Mithril hasta(p)
Mithril hasta(p+);Mitril hasta(p+)
Mithril hasta(p++);Mitril hasta(p++)
Mithril javelin;jabalina de mitril
Mithril javelin heads;Cabezas de jabalina de mitril
Mithril javelin(p);Jabalina de mitril(p)
Mithril javelin(p+);Jabalina de mitril(p+)
Mithril javelin(p++);Jabalina de mitril (p++)
Mithril kiteshield;Escudo de cometa de mitril
Mithril kiteshield (g);Escudo de cometa de mitril (g)
Mithril kiteshield (t);Escudo de cometa de mitril (t)
Mithril knife;cuchillo de mitril
Mithril knife(p);Cuchillo de mitril(p)
Mithril knife(p+);Cuchillo de mitril(p+)
Mithril knife(p++);Cuchillo de mitril (p++)
Mithril limbs;Miembros de mitril
Mithril longsword;Espada larga de mitril
Mithril mace;Maza de mitril
Mithril med helm;Casco médico de mitril
Mithril nails;uñas de mitril
Mithril ore;mineral de mitril
Mithril ore fragment;Fragmento de mineral de mitril
Mithril pick head;Cabeza de pico de mitril
Mithril pickaxe;pico de mitril
Mithril pickaxe (nz);Pico de mitril (Nueva Zelanda)
Mithril platebody;Cuerpo de placa de mitril
Mithril platebody (g);Cuerpo de placa de mitril (g)
Mithril platebody (t);Cuerpo de placa de mitril (t)
Mithril platelegs;Placas de mitril
Mithril platelegs (g);Placas de mitril (g)
Mithril platelegs (t);Placas de mitril (t)
Mithril plateskirt;Falda de placas de mitril
Mithril plateskirt (g);Falda de placas de mitril (g)
Mithril plateskirt (t);Falda de placas de mitril (t)
Mithril scimitar;cimitarra de mitril
Mithril seeds;Semillas de mitril
Mithril set (lg);Conjunto de mitril (lg)
Mithril set (sk);Conjunto de mitril (sk)
Mithril spear;Lanza de mitril
Mithril spear(kp);Lanza de mitril (kp)
Mithril spear(p);Lanza de mitril(p)
Mithril spear(p+);Lanza de mitril(p+)
Mithril spear(p++);Lanza de mitril (p++)
Mithril sq shield;Escudo cuadrado de mitril
Mithril sword;espada de mitril
Mithril thrownaxe;Hacha arrojadiza de mitril
Mithril trimmed set (lg);Conjunto recortado de mitril (lg)
Mithril trimmed set (sk);Conjunto recortado de mitril (sk)
Mithril warhammer;Martillo de guerra de mitril
Mixed blast;Explosión mixta
Mixed blizzard;tormenta de nieve mixta
Mixed chemicals;Productos químicos mixtos
Mixed dragon;dragón mixto
Mixed flowers;Flores mixtas
Mixed punch;Ponche mixto
Mixed saturday;Sábado mixto
Mixed sgg;sgg mixto
Mixed special;Especial mixto
Mixture - step 1(1);Mezcla - paso 1(1)
Mixture - step 1(2);Mezcla - paso 1(2)
Mixture - step 1(3);Mezcla - paso 1(3)
Mixture - step 1(4);Mezcla - paso 1(4)
Mixture - step 2(1);Mezcla - paso 2(1)
Mixture - step 2(2);Mezcla - paso 2(2)
Mixture - step 2(3);Mezcla - paso 2(3)
Mixture - step 2(4);Mezcla - paso 2(4)
Model ship;barco modelo
Modern day morytania;Morytania moderna
Mogre;Mogre
Mogre bone;hueso de mogre
Molanisk;molanisco
Molch pearl;perla molch
Mole claw;Garra de topo
Mole skin;piel de topo
Mole slippers;Zapatillas de topo
Molten glass;vidrio fundido
Molten glass (i);Vidrio fundido (i)
Monk's robe;túnica de monje
Monk's robe (g);Túnica de monje (g)
Monk's robe (t);Túnica de monje (t)
Monk's robe top;Top de túnica de monje
Monk's robe top (g);Top de túnica de monje (g)
Monk's robe top (t);Top de túnica de monje (t)
Monkey;Mono
Monkey bar;barra de mono
Monkey bonemeal;Harina de huesos de mono
Monkey bones;Huesos de mono
Monkey corpse;Cadáver de mono
Monkey dentures;Dentaduras postizas de mono
Monkey magic;Magia de mono
Monkey nuts;nueces de mono
Monkey paw;Pata de mono
Monkey skin;Piel de mono
Monkey skull;Cráneo de mono
Monkey tail;cola de mono
Monkey talisman;talismán mono
Monkey wrench;Llave inglesa
Monkfish;rape
Monocle;Monóculo
Moonclan armour;Armadura del clan lunar
Moonclan boots;botas del clan lunar
Moonclan cape;capa del clan lunar
Moonclan gloves;guantes del clan lunar
Moonclan hat;sombrero del clan lunar
Moonclan helm;Yelmo del clan lunar
Moonclan manual;manual del clan lunar
Moonclan skirt;falda moonclan
Moonclan teleport;Teletransporte del clan lunar
Moonlight mead;hidromiel a la luz de la luna
Moonlight mead(1);Hidromiel a la luz de la luna(1)
Moonlight mead(2);Hidromiel a la luz de la luna (2)
Moonlight mead(3);Hidromiel a la luz de la luna (3)
Moonlight mead(4);Hidromiel a la luz de la luna(4)
Moonlight mead(m);Hidromiel a la luz de la luna (m)
Moonlight mead(m1);Hidromiel a la luz de la luna (m1)
Moonlight mead(m2);Hidromiel a la luz de la luna (m2)
Moonlight mead(m3);Hidromiel a la luz de la luna (m3)
Moonlight mead(m4);Hidromiel a la luz de la luna (m4)
Morrigan's coif;La cofia de Morrigan
Morrigan's javelin;La jabalina de Morrigan
Morrigan's leather body;El cuerpo de cuero de Morrigan.
Morrigan's leather chaps;Chaparreras de cuero de Morrigan
Morrigan's throwing axe;El hacha arrojadiza de Morrigan
Mort myre fungus;Hongo Mort Myre
Mort myre pear;pera mort myre
Mort myre stem;Tallo de mire mort
Mort'ton teleport;Teletransporte de Mort'ton
Morytania;moritania
Morytania legs;Piernas de morytania
Morytania legs 1;Piernas de morytania 1
Morytania legs 2;Piernas de morytania 2
Morytania legs 3;Morytania piernas 3
Morytania legs 4;Morytania piernas 4
Morytania painting;pintura moritania
