Follow;Seuraa
Deposit-2000000;Talletus - 200 000
Withdraw-2000000;Nosto-2000000
Select <col=ff891f>Grid master tabard (g);Valitse <col=ff891f>Grid-päälehti (g)
Select <col=ff891f>Swords and emblem (b);Valitse <col=ff891f>Miekat ja tunnus (b)
Select <col=ff891f>Grid master tabard (b);Valitse <col=ff891f>Grid-päälehti (b)
Buy: 2 x Cheese;Osta: 2 x Juusto
Buy: 1 x Bronze bar;Osta: 1 x pronssitanko
Buy: 2 x Falador teleport;Osta: 2 x Falador-teleportti
Buy: 2 x Teleport to house;Osta: 2 x Teleport taloon
Withdraw-90;Nosto-90
Deposit-90;Talletus - 90
Buy: 30 x Bones;Osta: 30 x Bones
Sell: 180 x Arrow shaft;Myydään: 180 x nuolivarsi
He/him;Hän/hän
Comprar;Vertaa
Charter-to Musa Point;Charter - Musa Point
Buy: 6 x Chocolate cake;Osta: 6 x suklaakakku
Add friend Omegasquadga;Lisää kaveri Omegasquadga
Add ignore Zobozo1;Lisää ohita Zobozo1
Add ignore Marko Slice;Lisää ohita Marko Slice
Add friend Sloppy McNut;Lisää ystävä Sloppy McNut
Leave <col=ff8040>Shades of Mort'ton</col> channel;Poistu <col=ff8040>Shades of Mort'ton</col> -kanavasta
Add friend Soliidary;Lisää kaveri Soliidary
Add ignore vapkez;Lisää ignore vapkez
Add ignore GRANDPAROWEN;Lisää ohitus GRANDPAROWEN
Add ignore Sloppy McNut;Lisää ohita Sloppy McNut
Add friend Zobozo1;Lisää kaveri Zobozo1
Add friend Meowser121;Lisää kaveri Meowser121
Add ignore Meowser121;Lisää ohitus Meowser121
Add ignore Soliidary;Lisää ohita Soliidary
Add ignore Omegasquadga;Lisää ignore Omegasquadga
Add friend KONQUERX;Lisää kaveri KONQUERX
Add friend vapkez;Lisää ystävä vapkez
Add friend GRANDPAROWEN;Lisää ystävä GRANDPAROWEN
Add friend Marko Slice;Lisää ystävä Marko Slice
Add ignore KONQUERX;Lisää ohitus KONQUERX
Buy: 1 x Black 2h sword;Osta: 1 x musta 2h miekka
Buy: 2,100 x Chaos rune;Osta: 2 100 x Chaos-riimu
Pick-spine;Pick-selkäranka
Jump-Across;Jump-Across
Quick-board;Pikalauta
Withdraw-1100;Nosto-1100
Deposit-1100;Talletus 1100
Default quantity: 1,100;Oletusmäärä: 1 100
Deposit-11000;Talletus 11 000
Withdraw-11000;Nosto-11000
Challenge-mode;Haaste-tila
Default quantity: 6;Oletusmäärä: 6
Add friend TheCount423;Lisää kaveri TheCount423
Add ignore xBroellers;Lisää ignore xBroellers
Add friend Tuwah as;Lisää ystävä Tuwah as
Add ignore Urukhairintj;Lisää ohita Urukhairintj
Add ignore valerielilw;Lisää ignore valerielilw
Add ignore VenturedOut;Lisää ohita VenturedOut
Add friend slayinfaerie;Lisää kaveri slayinfaerie
Add friend xBroellers;Lisää kaveri xBroellers
Add ignore Prolly so;Lisää ohita Prolly niin
Add friend xbongesx;Lisää ystävä xbongesx
Add friend Slangbellan;Lisää kaveri Slangbellan
Add friend Tm1453;Lisää ystävä Tm1453
Add ignore Stokesberger;Lisää ohita Stokesberger
Add friend Vedranimall;Lisää kaveri Vedranimall
Add friend Prolly so;Lisää ystävä Prolly niin
Add friend Urukhairintj;Lisää kaveri Urukhairintj
Add friend Monstyyy;Lisää ystävä Monstyyy
Add ignore xbongesx;Lisää ignore xbongesx
Add ignore Magolllon;Lisää ohita Magolllon
Add ignore S a b a10;Lisää ohitus S a b a10
Add ignore Monstyyy;Lisää huomioimatta Monstyy
Add ignore Tuwah as;Lisää ohita Tuwah as
Add ignore ZellaDey;Lisää ignore ZellaDey
Add ignore Yrrabo;Lisää ignore Yrrabo
Add friend Pro Flex;Lisää ystävä Pro Flex
Add friend Owlbeaker;Lisää ystävä Owlbeaker
Add friend LostTooMany;Lisää ystävä LostTooMany
Add ignore LostTooMany;Lisää ohittaa LostTooMany
Add ignore Thermidex;Lisää huomioimatta Thermidex
Add ignore vt_8o8;Lisää ohitus vt_8o8
Add ignore Slangbellan;Lisää ohita Slangbellan
Add friend Yrrabo;Lisää ystävä Yrrabo
Add ignore Ued Ghost;Lisää ohittaa Ued Ghost
Add friend Stokesberger;Lisää kaveri Stokesberger
Add ignore Pikig;Lisää ohita Pikig
Add ignore TheCount423;Lisää ohittaa TheCount423
Add ignore POX IV;Lisää ohittaa POX IV
Add friend Magolllon;Lisää kaveri Magolllon
Add ignore Pro Flex;Lisää ohittaa Pro Flex
Add friend VenturedOut;Lisää kaveri VenturedOut
Add friend valerielilw;Lisää ystävä valerielilw
Add ignore qazedc10;Lisää ohita qazedc10
Add ignore Vedranimall;Lisää ignore Vedranimall
Add ignore Owlbeaker;Lisää ignore Owlbeaker
Add friend ZellaDey;Lisää kaveri ZellaDey
Add friend Ued Ghost;Lisää ystävä Ued Ghost
Add ignore Tm1453;Lisää ohitus Tm1453
Add ignore slayinfaerie;Lisää ignore slayinfaerie
Add friend Thermidex;Lisää kaveri Thermidex
Add ignore RN Kiwi;Lisää ohita RN Kiwi
Add friend qazedc10;Lisää kaveri qazedc10
Add friend POX IV;Lisää ystävä POX IV
Add friend RN Kiwi;Lisää ystävä RN Kiwi
Add friend Pikig;Lisää ystävä Pikig
Add ignore TheoChapman;Lisää ohittaa TheoChapman
Add friend S a b a10;Lisää ystävä S a b a10
Add friend vt_8o8;Lisää ystävä vt_8o8
Add friend TheoChapman;Lisää kaveri TheoChapman
Change icon (mission's);Vaihda kuvake (tehtävän)
Add friend pharmon;Lisää ystävä pharmon
Add ignore Sup3rluminal;Lisää ignore Sup3rluminal
Add friend MercyGate;Lisää ystävä MercyGate
Add ignore pharmon;Lisää ignore pharmon
Add friend Sup3rluminal;Lisää kaveri Sup3rluminal
Add ignore MercyGate;Lisää ohittaa MercyGate
Make <col=ff9040>Ruby bracelet</col>;Tee <col=ff9040>Ruby-rannekoru</col>
Withdraw-7000;Nosto-7000
Withdraw-60000;Nosto-60 000
Deposit-7000;Talletus - 7000
Deposit-12000;Talletus - 12 000
Withdraw-12000;Nosto-12000
More Info;Lisätietoja
Look-up;Katso ylös
Buy: 1 x Pot;Osta: 1 x potti
Load last duel's settings;Lataa viimeisen kaksintaistelun asetukset
Load preset settings;Lataa esiasetetut asetukset
Save settings;Tallenna asetukset
"Whip" settings;"Whip"-asetukset
"Boxing" settings;"Nyrkkeily"-asetukset
DKP;DKP
CKS;CKS
AJP;AJP
Select <col=ff9040>Wizard blizzard;Valitse <col=ff9040>Wizard Blizzard
Deposit-12000000;Talletus - 12000000
Default quantity: 7,000;Oletusmäärä: 7 000
Pay (west);Maksa (länsi)
Pay (east);Maksa (itä)
Remove-Bone;Poista-Bone
Remove-Pot;Poista-Pot
Create Group;Luo ryhmä
Group name;Ryhmän nimi
Buy: 9 x Bucket;Osta: 9 x ämpäri
Withdraw-1200;Nosto-1200
Deposit-1200;Talletus - 1200
Teleport to <col=ff8040>Fishing Trawler</col>;Teleportoi <col=ff8040>kalastustroolariin</col>
Join <col=ff8040>Fishing Trawler</col> channel;Liity <col=ff8040>Fishing Trawler</col> -kanavalle
Buy: 4 x Red dye;Osta: 4 x punainen väriaine
Screenshot;Kuvakaappaus
Buy: 100 x Logs;Osta: 100 x Tukit
+15%;+15 %
Buy: 5,000 x Pure essence;Osta: 5 000 x Pure essence
Attempt Translation;Yritä kääntää
-40%;-40 %
+40%;+40 %
Buy: 1 x Secateurs;Osta: 1 x sakset
Withdraw-14000000;Nosto-14000000
Deposit-14000000;Talletus - 14 000 000
Decrease throttle;Vähennä kaasua
Steer left;Ohjaa vasemmalle
Steer right;Ohjaa oikealle
Increase throttle;Lisää kaasua
Abort;Keskeyttää
-15%;-15 %
Default quantity: 1,000,000;Oletusmäärä: 1 000 000
Default quantity: 12,000,000;Oletusmäärä: 12 000 000
Buy: 20 x Ranarr potion (unf);Osta: 20 x Ranarr potion (unf)
Sell: 1 x Uncut jade;Myydään: 1 x leikkaamaton jade
DIR;OHJ
BLP;BLP
Travel to<col=ff9040> Wilderness Pond;Matkusta<col=ff9040> ​​erämaalampi
Restore;Palauttaa
Swap-options;Vaihtovaihtoehdot
Set Hotkey (P);Aseta pikanäppäin (P)
Set Hotkey (Q);Aseta pikanäppäin (Q)
Buy: 1 x Strength potion(4);Osta: 1 x voimajuoma(4)
Cyrisus;Cyrisus
Steve;Steve
Konar;Konar
Barbarian Guard;Barbaarivartija
Lanthus;Lanthus
Kuradal;Kuradal
Krystilia;Krystilia
Captain Ginea;Kapteeni Ginea
Buy: 700 x Chocolate dust;Osta: 700 x suklaapöly
Buy: 600 x Ranarr potion (unf);Osta: 600 x Ranarr potion (unf)
Sell: 600 x Prayer potion(3);Myy: 600 x rukousjuoma(3)
Buy: 1 x Limpwurt root;Osta: 1 x Limpwurt juuri
Sell: 1 x Super strength(3);Myy: 1 x Super vahvuus(3)
Buy: 600 x Limpwurt root;Osta: 600 x Limpwurt juuri
Sell: 600 x Super strength(3);Myynti: 600 x Super vahvuus(3)
Buy: 1 x Bandos rune armour set (lg);Osta: 1 x Bandos-riimupanssarisarja (lg)
Buy: 200 x Kwuarm potion (unf);Osta: 200 x Kwuarm potion (unf)
Buy: 200 x Limpwurt root;Osta: 200 x Limpwurt juuri
Add to;Lisää
Buy: 1 x Unfired bowl;Osta: 1 x polttamaton kulho
Default quantity: 800;Oletusmäärä: 800
Sell: 1 x Ensouled troll head;Myydään: 1 x sielullinen peikkopää
Descer;Descer
Guia Exibir;Guia Exibir
Embarcar;Embarcar
Fale com;Fale com
Soltar;Soltar
Teletransporte do Mosteiro;Teletransporte do Mosteiro
Ativar;Ativar
Elenco;Elenco
Fora;Fora
Ver todos os itens;Ver todos os itens
Retirar-5;Eläkkeellä-5
Retirar-10;Eläkkeellä-10
Configurar;Määritä
Retirar-1;Eläkkeellä-1
Procurar;Procurar
Viagem;Viagem
Contagem de cheques;Contagem de checks
Caminhe aqui;Caminhe aqui
Ancinho;Ancinho
Cozinhar;Cozinhar
Depósito-1;Depósito-1
Troca;Troca
Depósito-5;Depósito-5
Alternar aviso;Vaihtoehtoinen aviso
Retirar tudo;Eläkkeellä oleva tudo
Inspecionar;Inspectionar
Esfregar;Esfregar
Mercado Geral;Mercado Geral
Retirar-X;Retirar-X
Retirar tudo menos 1;Eläkkeellä oleva tudo menos 1
Remover espaços reservados;Remover espaços reservados
Viagem rápida;Viagem rápida
Depósito-10;Depósito-10
Acariciar;Acariciar
Guia;Guia
Escalar;Escalar
Escolha;Escolha
Comuna;Comuna
Visualizar;Visualizar
Sementes;Sementes
Meu;Meu
Reiniciar;Reiniciar
Vazio;Vazio
Descansar;Descansar
Tendência;Tendência
Verificar;Varmistettu
Cruzar;Cruzar
Crânio;Crânio
Nova guia;Nova guia
Guilda de Pesca;Guilda de Pesca
Alternar avisos;Vaihtoehtoiset avisos
Bebida;Bebida
Isca;Isca
Reivindique troféus;Reivindique troféus
Ler;Ler
Quadro;Quadro
Rede pequena;Rede pequena
Roubar;Roubar
Balsa;Balsa
Cheirava;Cheirava
Tocar;Tocar
Agarrar;Agarrar
Membro inscrito;Membro inscrito
List your clan;Listaa klaanisi
Change filter;Vaihda suodatin
Entrar como convidado;Entrar como convidado
Unid;Unid
Invite applications;Kutsu hakemuksia
Guests may listen in chat;Vieraat voivat kuunnella chatissa
Guest Iron status;Vierasraudan tila
Guest minimum QP;Vieraiden vähimmäismäärä
Decantar;Decantar
Icons;Kuvakkeet
Guest minimum skill total;Vieraiden vähimmäistaito yhteensä
Cofre;Kahvi
Kick from chat;Potku chatista
Alternar;Vaihtoehtoinen
Piso superior;Piso ylivoimainen
Teleporte;Teleportoi
Verifique as cobranças;Vahvista kuten cobranças
Luz;Luz
Verificação de integridade;Verificação de integridade
Piso inferior;Piso huonompi
Doca;Doca
Pegue ferramentas;Pegue ferramentas
Líquido;Liquido
Pegue-rede;Pegue-rede
Adicionar;Adicionar
Assassino;Assassino
Deposit All;Talleta kaikki
Estudar;Estudar
Rodar;Rodar
Desativar;Desativar
Afaste-se;Afaste-se
Atrair;Atrair
Batida;Batida
Claro;Claro
Barra;Barra
Preencher;Preencher
Pagar;Pagar
Itens de coleção;Itens de coleção
Armadura;Armadura
Olhe para dentro;Olhe para dentro
Remover um;Poistoaine um
Pautas de reivindicação;Pautas de reivindicação
Escavação;Escavação
Suba;Suba
Alegar;Alegar
Machado de loja;Machado de loja
Desmontar;Desmontar
Idade;Idade
Venda 5<col=ff9040>;Venda 5<col=ff9040>
Venda 10<col=ff9040>;Venda 10<col=ff9040>
Venda 50<col=ff9040>;Venda 50<col=ff9040>
Reparar;Reparar
Chupar;Chupar
Glider-to Lemanto Andra;Purjelentokone Lemanto Andralle
Buy: 1 x Uncut diamond;Osta: 1 x leikkaamaton timantti
Rastreamento;Rastreamento
Miscelânea;Sekalaista
Características;Characterísticas
Verifique munição;Verifique munição
Enclave Ferox;Enklaavi Ferox
Desafio;Desafio
Arpão;Arpão
Perder;Perder
Amarração;Amarração
Tome-5;Tome-5
Início individual;Início yksilö
Pegue-X;Pegue-X
Encher balde;Encher kalju
Subida rápida;Subida rápida
Juntar;Juntar
Apagar;Apagar
Sort-salvamento;Lajittele-salvamento
Corte;Corte
Leve a última carga;Jätä viimeinen rahti
Leve qualquer carga;Leve qualquer carga
Levar carga;Levar rahti
Show key;Näytä avain
Instruções;Instruções
Check-Approval;Tarkista-hyväksyntä
Cooked or raw fish?;Keitetty vai raaka kala?
Olhe para;Olhe para
Revigorar;Revigorar
Passe de compra;Passe de compra
Passagem;Passagem
Enterrar;Enterrar
Parceiro;Parceiro
Registro;Registro
Limpar;Limpar
Desmantelar;Desmantelar
Contagem do Canyon (leste);Contagem do Canyon (leste)
Contagem do Canyon (oeste);Contagem do Canyon (oeste)
Contagem de Mortes;Contagem de Mortes
Ore;Malmi
Converter;Muunnin
Quebrar;Quebrar
Informações;Informações
Desbloquear;Desbloquear
Atribuição;Atribuição
Espremer;Espremer
Saltar para cima;Saltar para cima
Escolher;Escolher
Pular sobre;Selkeästi
Dispersão;Dispersão
Mudar;Mudar
Mergulho;Mergulho
Porto Piscarilius;Porto Piscarilius
Gráfico;Graphico
Roubar de;Roubar de
Fazer;Fazer
Buy: 2 x Xerician fabric;Osta: 2 x Xerician kangasta
Release all placeholders (39);Vapauta kaikki paikkamerkit (39)
Investigar;Investigar
Junte-se às Guerras do Castelo;Junte-se às Guerras do Castelo
Withdraw-875;Nosto-875
Planador;Planador
Estatísticas;Estatísticas
Remexer;Remexer
Deposit-875;Talletus-875
Release all placeholders (30);Vapauta kaikki paikkamerkit (30)
Loja;Loja
Operar;Operaattori
Redecorar;Redecorar
Realocar;Realocar
Lutar em particular;Lutar em erityisesti
Não;Ei
Divino;Divino
Invocar;Invocar
Jarro de enchimento;Jarro de enchimento
Compra-5;Verta-5
Compra-1;Verta-1
Vidência;Vidência
Roubar sino;Kiinan roubar
Descarregar;Decarregar
Fuga rápida;Fuga rápida
Leite;Leite
Machado;Machado
Deposit-5555;Talletus-5555
Withdraw-5555;Nosto-5555
Guia Exibir ;Guia Exibir
Espiar;Espiar
Agitação;Agitação
Taxa de cheque;Taxa de shekki
Fogo;Fogo
Carregar X;Carregar X
Mergulhe;Mergulhe
Haste de uso;Haste de uso
Bater;Bater
Nadar;Nadar
Entrem;Entrem
Nade para;Nade para
Gazua;Gazua
Remover carvão;Poistoaine carvão
Change icon (coletas);Vaihda kuvake (coletas)
Buy: 150 x Mithril arrowtips;Osta: 150 x Mithril-nuolenpäät
Passar;Passar
Ressaca;Ressaca
Pular;Pular
Buy: 1 x Gold bar;Osta: 1 x kultatanko
Localizar;Localizar
Sentir;Sentir
Verifique as etapas;Vahvista vaiheena
Descida;Descida
Reforma;Reforma
Cliente em potencial;Asiakaspotentiaalia
Pule para;Pule para
Cisalhamento;Cisalhamento
Watchtower;Vartiotorni
Withdraw-855000;Nosto-855000
Esmagar;Esmagar
Laço;Laço
Deposit-855000;Talletus - 855 000
Buy: 70 x Dragon longsword;Osta: 70 x Dragon longsword
Default quantity: 855,000;Oletusmäärä: 855 000
Reivindicações de registro de recompensas;Reivindicações de registro de recompensas
Obter registro;Obter rekisteri
Retirada;Retirada
Quadro Rápido;Quadro Rápido
Pule Através;Pule Através
Plantar;Plantar
Pegue o tesouro;Pegue tai tesouro
Atravessar;Atravessar
Deposit-80000;Talletus - 80 000
Default quantity: 80,000;Oletusmäärä: 80 000
Withdraw-80000;Nosto-80 000
Iban Blast;Iban Blast
Escavar;Escavar
Corte de cabelo;Corte de cabelo
Depilar;Depilar
Portagem(2-Ecto);Portagem (2-ekto)
Pagar (noroeste);Pagar (noroeste)
Pagar (sudeste);Pagar (sudeste)
Mover;Liikkuja
Ir para;Ir para
Retirar-10000;Eläkkeellä - 10 000
Comprar itens;Vertaa itensiä
Comprar comida;Vertaa comida
Tokens de reivindicação;Tokens de reivindicação
Animar;Animar
Alternar-ressurgimento;Alternar-ressurgimento
Empurrar;Empurrar
Adicionar descobertas;Adicionar descobertas
Rachadura;Rachadura
Coletar dados;Coletar Dados
Kick user;Kick käyttäjä
Chip;Siru
Marca;Marca
Peças de casco artesanal;Peças de casco artesanaal
Trancar;Trancar
Comprar barco;Vertaa barcoa
Barco personalizado;Barco personoitu
Barco de recuperação;Barco de recuperação
Arte;Arte
Kits de reparo de artesanato;Kits de reparo de artesanato
Porto Sarim;Porto Sarim
Carta;Carta
Verifique as pontuações;Vahvista kuten pontuações
Livro de feitiços;Livro de feitiços
Venerar;Venerar
Relembrar;Relembrar
Cancelar tarefa;Peruuta tarefa
Reivindicar recompensas;Reivindicar recompensas
Caixa de pólvora;Caixa de pólvora
Pegue a faca;Pegue a faca
Observar;Observar
Lutar;Lutar
Comprar amuleto;Vertaa amulettia
Corantes;Corantes
Puxar;Puxar
Prédio sem elevador;Prédio sem elevador
Compre tudo;Compre tudo
Conversar;Keskustelija
Cura;Cura
Ver estatísticas;Ver estatísticas
Amigo do conselho;Amigo do conselho
Quadro anterior;Quadro anterior
Grande pesquisa;Grande pesquisa
Capa de reivindicação;Capa de reivindicação
Aberto para tudo;Aberto para tudo
Privado;Privado
Dificuldade de conjunto;Diculdade de conjunto
Pagar (canteiro de árvore);Pagar (canteiro de árvore)
Picareta;Picareta
Combustível;Combustível
Último destino;Último destino
Deposit-255555;Talletus-255555
Withdraw-255555;Nosto-255555
Fill-in;Täytä
Consult;Ota yhteyttä
Saltar;Saltar
Grande rede;Grande rede
Reduzir;Reduzir
Passo a passo;Passo a passo
Armadilha;Armadilha
Track-current;Seuraa virtaa
Efeitos visuais;Efeitos visuais
Fazer um café;Fazer um kahvila
Verifique os totais;Verifique os totais
Coletar de;Coletar de
Jaula;Jaula
Salto;Salto
Equilíbrio;Equilíbrio
Obstáculo;Obstaculo
Dig-below;Kaivaa alla
Alternar K/D;Vaihtoehtoinen K/D
Descartar;Descartar
Nenhum;Nenhum
Default quantity: 8;Oletusmäärä: 8
Buy: 1 x Nardah teleport;Osta: 1 x Nardah-teleportti
Buy: 380 x Earth battlestaff;Osta: 380 x Earth battlestaff
Toggle-vials;Toggle-injektiopullot
Search-for-traps;Etsi ansoja
-20%;-20 %
Conjure;Loihtia
Set as Client;Aseta asiakkaaksi
+20%;+20 %
Remove-rat;Poista-rotta
Quick-falcon;Pikahaukka
Buy: 4 x Extended stamina potion(4);Osta: 4 x Extended Stamina Potion (4)
Default quantity: 1,522;Oletusmäärä: 1 522
Withdraw-1522;Nosto-1522
Check/Uncharge;Tarkista/Poista lataus
Set Hotkey (S);Aseta pikanäppäin (S)
Set Hotkey (R);Aseta pikanäppäin (R)
Withdraw-300000;Nosto - 300 000
Deposit-300000;Talletus - 300 000
Playback;Toisto
Scan;Skannata
Contact;Ota yhteyttä
Castori;Castori
Fдllen;Fдllen
Prьfen;Prьfen
Add friend TheHedgeNite;Lisää ystävä TheHedgeNite
Add ignore thinHairyIM;Lisää ohita thinHairyIM
Add ignore Tomppazz93;Lisää ohittaa Tomppazz93
Add ignore Temptationss;Lisää ohittaa kiusauksia
Add ignore whimsywhale;Lisää ignore whimsywhale
Add ignore TheHedgeNite;Lisää ohittaa TheHedgeNite
Add ignore X Huka;Lisää ohita X Huka
Add friend Temptationss;Lisää ystävä Temptations
Add friend Tomppazz93;Lisää kaveri Tomppazz93
Add friend Yukon772;Lisää kaveri Yukon772
Add friend ValentHobby;Lisää kaveri ValentHobby
Add friend unholysadist;Lisää ystävä unholysadist
Add ignore unholysadist;Lisää ignore unholysadist
Add ignore Yukon772;Lisää ohitus Yukon772
Add ignore ZooCluesMan;Lisää ohittaa ZooCluesMan
Add friend wildturkey63;Lisää kaveri wildturkey63
Add friend ZooCluesMan;Lisää ystävä ZooCluesMan
Add ignore wildturkey63;Lisää ignore wildturkey63
Add friend X Huka;Lisää ystävä X Huka
Add friend whimsywhale;Lisää ystävä whimsywhale
Add ignore ValentHobby;Lisää ohittaa ValentHobby
Add friend thinHairyIM;Lisää kaveri thinHairyIM
Add ignore NsaneVulture;Lisää ignore NsaneVulture
Add friend Tallig3;Lisää kaveri Tallig3
Add friend Shade Plus;Lisää ystävä Shade Plus
Add ignore NoPotsNoPans;Lisää ohittaa NoPotsNoPans
Add ignore Lady Trinket;Lisää ohita Lady Trinket
Add ignore RomaRobot;Lisää ohita RomaRobot
Add ignore RentaSoupO;Lisää ignore RentaSoupO
Add ignore Powngenie420;Lisää ohita Powngenie420
Add ignore PreAres;Lisää ohittaa PreAres
Add friend RomaRobot;Lisää ystävä RomaRobot
Add friend Saaguu;Lisää kaveri Saaguu
Add friend Rel1ik999;Lisää kaveri Rel1ik999
Add friend Zaccdaripper;Lisää kaveri Zaccdaripper
Add friend Supahotfye;Lisää kaveri Supahotfye
Add friend Zazzali;Lisää kaveri Zazzali
Add friend LordFalahar;Lisää kaveri LordFalahar
Add ignore Sorry_scrub;Lisää ohitus Sorry_scrub
Add ignore Zazzali;Lisää ignore Zazzali
Add friend PreAres;Lisää ystävä PreAres
Add ignore Rargh 4 Real;Lisää ohitus Rargh 4 Real
Add friend ResetHard;Lisää ystävä ResetHard
Add friend limit 45;Lisää ystäväraja 45
Add friend Powngenie420;Lisää kaveri Powngenie420
Add ignore SirJzilla;Lisää ohittaa SirJzilla
Add ignore prutlars47;Lisää ignore prutlars47
Add friend Smoker_484;Lisää ystävä Smoker_484
Add friend TheMurph33;Lisää kaveri TheMurph33
Add friend Lady Trinket;Lisää ystävä Lady Trinket
Add ignore Paladin Doop;Lisää ohittaa Paladin Doop
Add friend MyFriesBro;Lisää kaveri MyFriesBro
Add ignore Tallig3;Lisää ignore Tallig3
Add friend KujooeIM;Lisää kaveri KujooeIM
Add ignore Plague_Bat;Lisää ohitus Plague_Bat
Add friend NsaneVulture;Lisää kaveri NsaneVulture
Add ignore Smoker_484;Lisää ohita Smoker_484
Add ignore LordFalahar;Lisää ohita LordFahar
Add ignore ResetHard;Lisää ohitus ResetHard
Add friend NoPotsNoPans;Lisää ystävä NoPotsNoPans
