'perfect' gold bar;„perfekter“ Goldbarren
Mithril pickaxe (nz);Mithril-Spitzhacke (NZ)
Mithril ore;Mithril-Erz
Mithril platebody (t);Mithril-Plattenkörper (t)
Mithril platelegs (g);Mithril-Plattenbeine (g)
Mithril set (lg);Mithril-Set (lg)
Mithril platelegs (t);Mithril-Plattenbeine (t)
Mithril plateskirt (t);Mithril-Plattenrock (t)
Mithril scimitar;Mithril-Krummsäbel
Mithril set (sk);Mithril-Set (sk)
Mithril seeds;Mithrilsamen
Mithril plateskirt;Mithril-Plattenrock
Mithril plateskirt (g);Mithril-Plattenrock (g)
Mithril spear;Mithril-Speer
Mithril sword;Mithril-Schwert
Mithril warhammer;Mithril-Kriegshammer
Mithril spear(p);Mithril-Speer(p)
Mithril spear(kp);Mithril-Speer (kp)
Mithril thrownaxe;Mithril-Wurfaxt
Mithril trimmed set (sk);Set mit Mithrilbesatz (sk)
Mithril sq shield;Quadratischer Mithril-Schild
Mithril spear(p+);Mithril-Speer (p+)
Mithril spear(p++);Mithril-Speer (p++)
Mithril trimmed set (lg);Set mit Mithrilbesatz (lg)
Mixed flowers;Gemischte Blumen
Mixed sgg;Gemischte Sgg
Mixed special;Gemischtes Special
Mixed punch;Gemischter Punsch
Mixed blizzard;Gemischter Schneesturm
Mixed dragon;Gemischter Drache
Mixed blast;Gemischte Explosion
Mixed saturday;Gemischter Samstag
Mixture - step 1(1);Mischung – Schritt 1(1)
Mixed chemicals;Gemischte Chemikalien
Mixture - step 2(1);Mischung – Schritt 2(1)
Mixture - step 1(2);Mischung – Schritt 1(2)
Model ship;Modellschiff
Mixture - step 1(3);Mischung – Schritt 1(3)
Modern day morytania;Moderne Morytanien
Mixture - step 1(4);Mischung – Schritt 1(4)
Mixture - step 2(2);Mischung – Schritt 2(2)
Mixture - step 2(4);Mischung – Schritt 2(4)
Mixture - step 2(3);Mischung – Schritt 2(3)
Mogre;Mogre
Molanisk;Molanisk
Monk's robe;Mönchsgewand
Molch pearl;Molchperle
Molten glass (i);Geschmolzenes Glas (i)
Mole claw;Maulwurfsklaue
Monk's robe (g);Mönchsgewand (g)
Mole skin;Maulwurfshaut
Mole slippers;Maulwurfspantoffeln
Mogre bone;Mogre-Knochen
Molten glass;Geschmolzenes Glas
Monk's robe top;Mönchsrobenoberteil
Monkey;Affe
Monk's robe (t);Mönchsgewand (t)
Monk's robe top (g);Mönchsgewand-Oberteil (g)
Monkey bar;Monkey Bar
Monkey bonemeal;Affenknochenmehl
Monkey dentures;Affenprothesen
Monk's robe top (t);Mönchsgewand-Oberteil (t)
Monkey bones;Affenknochen
Monkey corpse;Affenleiche
Monkey magic;Affenmagie
Monkey nuts;Affennüsse
Monkey tail;Affenschwanz
Monkey talisman;Affen-Talisman
Monkfish;Seeteufel
Monkey skull;Affenschädel
Monkey wrench;Schraubenschlüssel
Monkey paw;Affenpfote
Monkey skin;Affenhaut
Monocle;Monokel
Moonclan manual;Moonclan-Handbuch
Moonclan boots;Moonclan-Stiefel
Moonclan skirt;Moonclan-Rock
Moonclan teleport;Mondclan-Teleport
Moonclan gloves;Moonclan-Handschuhe
Moonclan cape;Mondclan-Umhang
Moonlight mead;Mondscheinmet
Moonclan armour;Mondclan-Rüstung
Moonclan helm;Mondclan-Helm
Moonclan hat;Moonclan-Hut
Moonlight mead(2);Mondscheinmet(2)
Moonlight mead(3);Mondscheinmet(3)
Moonlight mead(1);Mondscheinmet(1)
Moonlight mead(m3);Mondscheinmet (m3)
Morrigan's coif;Morrigans Haube
Moonlight mead(m1);Mondscheinmet (m1)
Moonlight mead(m2);Mondscheinmet (m2)
Moonlight mead(4);Mondscheinmet(4)
Moonlight mead(m);Mondschein-Met(m)
Moonlight mead(m4);Mondscheinmet (m4)
Mort myre pear;Mort-Myre-Birne
Morrigan's leather chaps;Morrigans Lederchaps
Mort'ton teleport;Mort'ton-Teleport
Morrigan's javelin;Morrigans Speer
Morrigan's throwing axe;Morrigans Wurfaxt
Morytania;Morytania
Morytania legs;Morytania-Beine
Morrigan's leather body;Morrigans Lederkörper
Mort myre fungus;Mort-Myre-Pilz
Mort myre stem;Mort Myre-Stamm
Mossy key;Moosiger Schlüssel
Mouldy sawdust;Schimmeliges Sägemehl
Morytania legs 2;Morytania-Beine 2
Morytania legs 4;Morytania-Beine 4
Morytania painting;Morytania-Gemälde
Moss giant bone;Moos-Riesenknochen
Mottled eel;Gefleckter Aal
Morytania legs 3;Morytania-Beine 3
Morytania legs 1;Morytania-Beine 1
Mos le'harmless teleport;Mos le'harmless teleport
Mounted shark;Berittener Hai
Mounted xeric's talisman;Berittener Xerics Talisman
Mounted harpoonfish;Berittener Harpunenfisch
Mounted swordfish;Berittener Schwertfisch
Mounted sword;Berittenes Schwert
Mounted digsite pendant;Montierter Grabsteinanhänger
Mounted emblem;Aufgesetztes Emblem
Mounted coins;Aufgesetzte Münzen
Mourner boots;Trauerstiefel
Mounted bass;Bass montiert
Mourner top;Traueroberteil
Mourner letter;Trauerbrief
Mourner gloves;Trauerhandschuhe
Mourner trousers;Trauerhose
Mud;Dreck
Mouse toy;Mausspielzeug
Mouth grip;Mundgriff
Mourner cloak;Trauerumhang
Mud battlestaff;Schlammkampfstab
Mud pie;Schlammkuchen
Mudskipper hide;Schlammspringer-Versteck
Mummy's body;Mamas Körper
Muddy key;Schlammiger Schlüssel
Mummy's feet;Mamas Füße
Muddy rock;Schlammiger Fels
Mummy's head;Mamas Kopf
Mummy's hands;Mamas Hände
Mudskipper hat;Schlammspringer-Mütze
Mud rune;Schlammrune
Mummy's legs;Mamas Beine
Mushroom potato;Pilzkartoffel
Mushroom spore;Pilzspore
Mushrooms;Pilze
Mushroom;Pilz
Mushroom pie;Pilzkuchen
Murng bat (5);Murng-Fledermaus (5)
Mushroom & onion;Pilze und Zwiebeln
Murky potion;Trüber Trank
Murky water;Trübes Wasser
Museum map;Museumskarte
Mutated zygomite;Mutierter Zygomit
Musty smelling note;Modrig riechende Note
Musketeer tabard;Wappenrock des Musketiers
Musketeer pants;Musketierhose
Music sheet;Notenblatt
Music cape;Musikumhang
Musketeer hat;Musketierhut
Music hood;Musikhaube
Music cape(t);Musikumhang(t)
Music scroll;Musikrolle
Mysterious crushed meat;Geheimnisvolles zerkleinertes Fleisch
Mycil fish (4);Mycil-Fisch (4)
Mysterious emblem (tier 4);Geheimnisvolles Emblem (Stufe 4)
My notes;Meine Notizen
Mysterious emblem (tier 2);Geheimnisvolles Emblem (Stufe 2)
Mysterious herb;Geheimnisvolles Kraut
Mysterious emblem (tier 3);Geheimnisvolles Emblem (Stufe 3)
Mysterious emblem (tier 5);Geheimnisvolles Emblem (Stufe 5)
Myre snelm;Myre schnieft
Mysterious emblem (tier 1);Geheimnisvolles Emblem (Stufe 1)
Mystery box;Mystery-Box
Mystic boots (dusk);Mystische Stiefel (Dämmerung)
Mysterious note;Geheimnisvolle Notiz
Mystic boots (light);Mystische Stiefel (leicht)
Mysterious page;Geheimnisvolle Seite
Mysterious meat;Geheimnisvolles Fleisch
Mystic boots;Mystische Stiefel
Mysterious orb;Geheimnisvolle Kugel
Mystic air staff;Mystischer Luftstab
Mystic boots (dark);Mystische Stiefel (dunkel)
Mystic gloves;Mystische Handschuhe
Mystic hat (dark);Mystischer Hut (dunkel)
Mystic hat (dusk);Mystischer Hut (Dämmerung)
Mystic earth staff;Mystischer Erdstab
Mystic gloves (dusk);Mystische Handschuhe (Dämmerung)
Mystic dust staff;Mystischer Staubstab
Mystic gloves (dark);Mystische Handschuhe (dunkel)
Mystic fire staff;Mystischer Feuerstab
Mystic hat;Mystischer Hut
Mystic gloves (light);Mystische Handschuhe (leicht)
Mystic jewel;Mystisches Juwel
Mystic robe top;Mystisches Robenoberteil
Mystic lava staff;Mystischer Lavastab
Mystic hat (light);Mystischer Hut (hell)
Mystic robe bottom (light);Mystischer Robenunterteil (hell)
Mystic robe bottom (dusk);Mystischer Robenunterteil (Dämmerung)
Mystic mist staff;Mystischer Nebelstab
Mystic mud staff;Mystischer Schlammstab
Mystic robe bottom (dark);Mystischer Robenunterteil (dunkel)
Mystic robe bottom;Mystischer Robenboden
Mystic smoke staff;Mystischer Rauchstab
Mystic robe top (dark);Mystisches Robenoberteil (dunkel)
Mystic set (dusk);Mystisches Set (Dämmerung)
Mystic robe top (dusk);Mystisches Robenoberteil (Dämmerung)
Mystic set (light);Mystisches Set (leicht)
Mystic water staff;Mystischer Wasserstab
Mystic set (blue);Mystisches Set (blau)
Mystic set (dark);Mystisches Set (dunkel)
Mystic robe top (light);Mystisches Robenoberteil (hell)
Mystic steam staff;Mystischer Dampfstab
Mythical max cape;Mythischer Max-Umhang
Naphtha apple mix;Naphtha-Apfelmischung
Naphtha mix;Naphtha-Mischung
Mythical cape;Mythischer Umhang
Nail beast nails;Nagelbestiennägel
Narnode's orders;Narnodes Befehle
Mythical max hood;Mythische Max-Kapuze
Mystical robes;Mystische Gewänder
Nardah teleport;Nardah-Teleport
Nasturtium seed;Kapuzinerkressesamen
Nature rune;Naturrune
Nasturtiums;Kapuzinerkresse
Nature house;Naturhaus
Nature tiara;Natur-Tiara
Nechryael;Nechrjael
Necklace mould;Halskettenform
Necklace of anguish;Halskette der Qual
Nature impling jar;Natur-Impling-Glas
Nature talisman;Natur-Talisman
Navy cavalier;Kavalier der Marine
Neilan's journal;Neilans Tagebuch
Necklace of passage(5);Halskette des Übergangs(5)
Necklace of anguish (or);Halskette der Qual (oder)
Needle;Nadel
Necklace of passage(2);Halskette des Übergangs(2)
Necromancy book;Nekromantie-Buch
Necklace of passage(1);Halskette des Übergangs(1)
Necklace of faith;Halskette des Glaubens
Necklace of passage(3);Halskette des Übergangs(3)
Necklace of passage(4);Halskette des Übergangs(4)
Nettle tea;Brennnesseltee
Nettle-water;Brennnesselwasser
Nest box (ring);Nistkasten (Ring)
New crystal bow;Neuer Kristallbogen
New crystal bow (i);Neuer Kristallbogen (i)
Nettles;Brennnesseln
Neitiznot faceguard;Neitiznot-Gesichtsschutz
Nest box (seeds);Nistkasten (Samen)
Nest box (empty);Nistkasten (leer)
Neitiznot shield;Neitiznot-Schild
New key;Neuer Schlüssel
Newspaper;Zeitung
New crystal shield;Neuer Kristallschild
Newly made crystal;Neu hergestellter Kristall
New crystal halberd full (i);Neue Kristallhellebarde voll (i)
Nice tree;Schöner Baum
New crystal halberd full;Neue Kristallhellebarde voll
New crystal shield (i);Neuer Kristallschild (i)
Newcomer map;Newcomer-Karte
Nice hedge;Schöne Hecke
Ninja impling jar;Ninja-Impling-Glas
Niff & harry;Niff & Harry
Nistirio's manifesto;Nistirios Manifest
Nitroglycerin;Nitroglycerin
Noon;Mittag
Nitrous oxide;Lachgas
Nieve;Nieve
Nightmare staff;Albtraumpersonal
Ninja monkey greegree;Ninja-Affe greegree
No eggs;Keine Eier
Notes;Notizen
Nuggets;Nuggets
Nulodion's notes;Nulodions Notizen
Nuff's certificate;Nuffs Zertifikat
Noose wand;Schlingenstab
Noxifer;Noxifer
Nose peg;Nasenstift
Note;Notiz
Noxifer seed;Noxifer-Samen
Normal tax bag;Normaler Steuerbeutel
Nunchaku;Nunchaku
Oak bed;Bett aus Eiche
Oak and steel cage;Käfig aus Eiche und Stahl
Oak armour case;Rüstungskoffer aus Eichenholz
Oak bird house;Vogelhaus aus Eiche
Nurse hat;Krankenschwestermütze
Oak bench;Eichenbank
Oak altar;Altar aus Eichenholz
Oak armchair;Sessel aus Eiche
Numulite;Numulit
Oak cabinet;Schrank aus Eichenholz
Oak clock;Eichenuhr
Oak chair;Eichenstuhl
Oak chest;Truhe aus Eiche
Oak bookcase;Bücherregal aus Eiche
Oak cape rack;Umhangregal aus Eichenholz
Oak blackjack(o);Oak Blackjack(o)
Oak cage;Eichenkäfig
Oak blackjack;Eichen-Blackjack
Oak blackjack(d);Oak Blackjack(d)
Oak costume box;Kostümkiste aus Eichenholz
Oak decoration;Eichendekoration
Oak door;Tür aus Eichenholz
Oak dresser;Kommode aus Eiche
Oak feeder;Eichenfutterhäuschen
Oak cupboard;Eichenschrank
Oak dining table;Esstisch aus Eiche
Oak drawers;Schubladen aus Eiche
Oak fancy dress box;Kostümbox aus Eichenholz
Oak drawer;Schublade aus Eiche
Oak lectern;Rednerpult aus Eiche
Oak longbow;Eichenlangbogen
Oak larder;Speisekammer aus Eichenholz
Oak longbow (u);Eichenlangbogen (u)
Oak lever;Hebel aus Eiche
Oak magic wardrobe;Zaubergarderobe aus Eiche
Oak ladder;Eichenleiter
Oak logs;Eichenstämme
Oak house;Eichenhaus
Oak kitchen table;Küchentisch aus Eiche
Oak plank;Eichenbrett
Oak shaving stand;Rasierständer aus Eiche
Oak pyre logs;Scheiterhaufen aus Eichenholz
Oak outfit stand;Kleiderständer aus Eichenholz
Oak seedling (w);Eichensämling (w)
Oak scratching post;Kratzbaum aus Eiche
Oak prize chest;Preistruhe aus Eichenholz
Oak sapling;Eichensetzling
Oak roots;Eichenwurzeln
Oak seedling;Eichensämling
Oak shelves 1;Eichenregale 1
Oak telescope;Eichen-Teleskop
Oak shortbow (u);Eichenkurzbogen (u)
Oak staircase;Eichentreppe
Oak stock;Schaft aus Eiche
Oak shield;Eichenschild
Oak shortbow;Eichenkurzbogen
Oak shelves;Regale aus Eichenholz
Oak shelves 2;Eichenregale 2
Oak table;Eichentisch
Oak toy box;Spielzeugkiste aus Eiche
Oak throne;Eichenthron
Oak wardrobe;Kleiderschrank aus Eiche
Oak treasure chest;Schatzkiste aus Eichenholz
Oak tree;Eiche
Oak workbench;Werkbank aus Eiche
Obsidian amulet;Obsidian-Amulett
Oak trophy case;Trophäenkoffer aus Eichenholz
Obelisk;Obelisk
Observatory lens;Observatoriumsobjektiv
Obsidian cape (r);Obsidianumhang (r)
Obsidian decorative bench;Dekorative Bank aus Obsidian
Obsidian platelegs;Obsidian-Plattenbeine
Obsidian fence;Obsidianzaun
Obsidian platebody;Plattenkörper aus Obsidian
Occult necklace;Okkulte Halskette
Obsidian cape;Obsidian-Umhang
Obsidian armour set;Obsidian-Rüstungsset
Obsidian helmet;Obsidian-Helm
Occult altar;Okkulter Altar
Occult ornament kit;Okkultes Ornamentset
Odd gnomebowl;Seltsame Gnomenschale
Occult necklace (or);Okkulte Halskette (oder)
Odd batta;Seltsamer Batta
Odd bird seed;Seltsamer Vogelfutter
Ochre snelm;Ockerfarbener Snelm
Odd cocktail;Seltsamer Cocktail
Odd crunchies;Seltsame Crunchies
Oculus orb;Oculus-Kugel
Odd stuffed snake;Seltsame Stoffschlange
Ode to eternity;Ode an die Ewigkeit
Oddskull;Oddskull
Odium shard 1;Odiumsplitter 1
Ogre arrow shaft;Oger-Pfeilschaft
Ogre bellows;Oger brüllt
Ogre arrow;Ogerpfeil
Odium shard 2;Odiumsplitter 2
Ogre artefact;Oger-Artefakt
Odium shard 3;Odiumsplitter 3
Odium ward;Odium-Station
Ogre bellows (3);Oger-Balg (3)
Ogre bellows (1);Oger-Balg (1)
Ohn's diary;Ohns Tagebuch
Ogre bellows (2);Oger-Balg (2)
Ogre relic;Oger-Relikt
Ogre gate key;Oger-Torschlüssel
Ogre tooth;Ogerzahn
Ogre bow;Oger-Bogen
Ogre coffin key;Oger-Sargschlüssel
Ogre ribs;Ogerrippen
Oily pearl fishing rod;Angelrute mit öligen Perlen
Oil lantern frame;Öllaternenrahmen
Oil can;Ölkanne
Oily cloth;Öliges Tuch
Oil lamp;Öllampe
Old boot;Alter Stiefel
Oily fishing rod;Ölige Angelrute
Old chipped vase;Alte abgebrochene Vase
Old coin;Alte Münze
Oil lantern;Öllaterne
Old demon mask;Alte Dämonenmaske
Old notes;Alte Notizen
Old note;Alte Notiz
Old diary;Altes Tagebuch
Old journal;Altes Tagebuch
Old key;Alter Schlüssel
Old red disk;Alte rote Scheibe
Old man's message;Die Botschaft des alten Mannes
Old robe;Altes Gewand
Old man's coffin;Der Sarg eines alten Mannes
Old tooth;Alter Zahn
Olive oil pack;Olivenölpackung
Old writing;Alte Schrift
Old school bond;Bindung der alten Schule
Old symbol;Altes Symbol
Old school bond (untradeable);Old-School-Anleihe (nicht handelbar)
Olive oil(2);Olivenöl(2)
Olive oil(4);Olivenöl(4)
Olive oil(1);Olivenöl(1)
Olive oil(3);Olivenöl(3)
On leprechauns;Auf Kobolde
Onions(1);Zwiebeln(1)
Onions(10);Zwiebeln(10)
One barrel;Ein Fass
Olmlet;Olmlet
Onion seed;Zwiebelsamen
Onions(2);Zwiebeln(2)
Omega egg;Omega-Ei
Onion & tomato;Zwiebel und Tomate
Onion;Zwiebel
Onions(7);Zwiebeln(7)
Onions(8);Zwiebeln(8)
Onions(3);Zwiebeln(3)
Onyx amulet;Onyx-Amulett
Onions(4);Zwiebeln(4)
Onions(5);Zwiebeln(5)
Onions(6);Zwiebeln(6)
Onions(9);Zwiebeln(9)
Onyx amulet (u);Onyx-Amulett (u)
Onyx;Onyx
Onyx bolt tips;Onyx-Bolzenspitzen
Opal amulet;Opal-Amulett
Opal;Opal
Onyx dragon bolts (e);Onyx-Drachenbolzen (e)
Onyx bracelet;Onyx-Armband
Onyx necklace;Onyx-Halskette
Onyx bolts;Onyx-Bolzen
Onyx dragon bolts;Onyx-Drachenbolzen
Onyx ring;Onyx-Ring
Onyx bolts (e);Onyx-Bolzen (e)
Opal dragon bolts (e);Opal-Drachenbolzen (e)
Opal necklace;Opal-Halskette
Opal ring;Opalring
Opal bolt tips;Opale Bolzenspitzen
Opal bracelet;Opalarmband
Opal machete;Opal-Machete
Opal bolts (e);Opalbolzen (e)
Opal bolts;Opalbolzen
Opal dragon bolts;Opal-Drachenbolzen
Opal amulet (u);Opalamulett (u)
Open bronze coffin;Offener Bronzesarg
Open gold coffin;Offener goldener Sarg
Open fish barrel;Fischfass öffnen
Open herb box;Kräuterkiste öffnen
Open gem bag;Edelsteinbeutel öffnen
Open coal bag;Kohlesack öffnen
Open herb sack;Kräutersack öffnen
Open fish sack barrel;Offenes Fischsackfass
Open black coffin;Offener schwarzer Sarg
Open seed box;Saatkasten öffnen
Orange boater;Orangefarbener Bootsfahrer
Opulent table;Opulenter Tisch
Opulent rug;Opulenter Teppich
Orange cape;Orangefarbener Umhang
Orange balloon;Orangefarbener Ballon
Opulent curtains;Opulente Vorhänge
Orange candy;Orangefarbene Süßigkeiten
Open silver coffin;Offener silberner Sarg
Open steel coffin;Offener Stahlsarg
Orange;Orange
Orange chunks;Orangenstücke
Orange feather;Orangefarbene Feder
Orange pentagon;Orangefarbenes Fünfeck
Orange dye;Orangefarbener Farbstoff
Orange rainbow strand;Orangefarbener Regenbogenstrang
Orange flowers;Orangefarbene Blüten
Orange seedling;Orangensämling
Orange sapling;Orangefarbener Schössling
Orange salamander;Orangensalamander
Orange goblin mail;Orangefarbene Koboldpost
Orange spice (3);Orangengewürz (3)
Orange seedling (w);Orangensämling (w)
Orange spice (1);Orangengewürz (1)
Orange spice (2);Orangengewürz (2)
Orange spice (4);Orangengewürz (4)
Orange tree seed;Orangenbaumsamen
Oranges(1);Orangen(1)
Oranges(2);Orangen(2)
Oranges(3);Orangen(3)
Orange slices;Orangenscheiben
Orchid seed;Orchideensamen
Orb;Kugel
Origami balloon;Origami-Ballon
Oranges(4);Orangen(4)
Orbs of protection;Schutzkugeln
Organ;Orgel
Orb of protection;Schutzkugel
Orb of light;Lichtkugel
Oranges(5);Orangen(5)
Ornament;Ornament
Ornate league statue;Verzierte Ligastatue
Ornate banner stand;Verzierter Bannerständer
Ornate jewellery box;Verzierte Schmuckschatulle
Ornate legs;Verzierte Beine
Ornate cape;Verzierter Umhang
Ornate gloves;Verzierte Handschuhe
Ornate helm;Verzierter Helm
Ornate lockbox;Verziertes Schließfach
Ornamental globe;Zierglobus
Ornate boots;Verzierte Stiefel
Oubliette;Oubliette
Ornate rejuvenation pool;Kunstvoller Verjüngungspool
Ornate trophy pedestal;Verzierter Trophäensockel
Ornate top;Verziertes Oberteil
Ornate undead combat dummy;Verzierte Untoten-Kampfpuppe
Ourania teleport;Ourania-Teleport
Ourg bones;Unsere Knochen
Otherworldly theme;Jenseitiges Thema
Ourg bonemeal;Unser Knochenmehl
Ornate maul handle;Verzierter Maulgriff
Overload (1);Überlastung (1)
Overload (-)(4);Überlast (-)(4)
Overload (+)(3);Überlast (+)(3)
Overgrown hellcat;Überwucherte Höllenkatze
Overload (-)(2);Überlast (-)(2)
Overload (+)(4);Überlast (+)(4)
Overload (-)(1);Überlast (-)(1)
Overload (-)(3);Überlast (-)(3)
Overload (+)(2);Überlast (+)(2)
Overload (+)(1);Überlastung (+)(1)
Overload (2);Überlastung (2)
Overload (4);Überlastung (4)
Oyster pearls;Austernperlen
Oyster;Auster
Overload (3);Überlastung (3)
Oyster pearl;Austernperle
Overseer's book;Buch des Aufsehers
Paddewwa teleport;Paddewwa-Teleport
Paddle;Paddeln
Package;Paket
Page 2;Seite 2
Paintbrush;Pinsel
Pages;Seiten
Page 1;Seite 1
Palm leaf;Palmblatt
Painted fake magic egg;Bemaltes gefälschtes magisches Ei
Paladin's badge;Abzeichen des Paladins
Page 3;Seite 3
Paladin;Paladin
Paddlefish;Paddelfisch
Panning tray;Schwenktablett
Palm sapling;Palmensetzling
Pantaloons;Pantalons
Papaya sapling;Papaya-Schössling
Papaya seedling (w);Papayasämling (w)
Palm tree seed;Palmensamen
Palm seedling (w);Palmensämling (w)
Papaya fruit;Papayafrucht
Palm seedling;Palmensämling
Papaya seedling;Papaya-Sämling
Paragraph of text;Textabschnitt
Papyrus;Papyrus
Part fish pie;Teilweise Fischpastete
Papaya tree seed;Papayabaumsamen
Part garden pie;Teilweise Gartenkuchen
Parlour;Salon
Part admiral pie;Teilweise Admiral Pie
Paramaya ticket;Paramaya-Ticket
Part mud pie;Teilweise Schlammkuchen
Parchment;Pergament
Part summer pie;Teilweise Sommerkuchen
Partyhat set;Partyhut-Set
Pasty jogre bones;Pastöse Jogre-Knochen
Pastry dough;Gebäckteig
Pastel flowers;Pastellblumen
Partyhat & specs;Partyhut und Spezifikationen
Paste;Paste
Pat of butter;Ein Stück Butter
Partial note;Teilweise Anmerkung
Part wild pie;Teilweise wilder Kuchen
Peach;Pfirsich
Pearl bolts;Perlenbolzen
Pat of not garlic butter;Etwas Knoblauchbutter einklopfen
Pay-dirt;Pay-Dreck
Peaceful blessing;Friedlicher Segen
Pearl barbarian rod;Barbarenstab aus Perle
Peace treaty;Friedensvertrag
Pearl bolts (e);Perlschrauben (e)
Pearl bolt tips;Perlenbolzenspitzen
Peaceful handegg;Friedliches Handegg
Pegasian crystal;Pegasianischer Kristall
Pearl fishing rod;Perlmutt-Angelrute
Pegasian boots;Pegasianische Stiefel
Penance skirt (broken);Bußrock (kaputt)
Penance skirt (l);Bußrock (l)
Pearl fly fishing rod;Perlmutt-Fliegenrute
Pearl dragon bolts (e);Perlendrachenbolzen (e)
Penance gloves;Bußhandschuhe
Pearl dragon bolts;Perlendrachenbolzen
Penance skirt;Bußrock
Pest control teleport;Teleport zur Schädlingsbekämpfung
Pet cat;Haustierkatze
Penguin mask;Pinguinmaske
Perfect shell;Perfekte Hülle
Pestle and mortar;Stößel und Mörser
Pendant of lucien;Anhänger von Lucien
Pentamid;Pentamid
Perfect snail shell;Perfektes Schneckenhaus
Pet chaos elemental;Haustier-Chaos-Elementar
Penguin bongos;Pinguin-Bongos
Pet dagannoth rex;Haustier Dagannoth Rex
Pet kraken;Haustierkrake
