'perfect' gold bar;barra de ouro 'perfeita'
Nice hedge;Bela cerca viva
Ninja impling jar;Frasco de impling ninja
Niff & harry;Niff e Harry
Nistirio's manifesto;Manifesto de Nistirio
Nitroglycerin;Nitroglicerina
Noon;Meio-dia
Nitrous oxide;Óxido nitroso
Nieve;Neve
Nightmare staff;Pessoal do pesadelo
Ninja monkey greegree;Macaco Ninja Grego
No eggs;Sem ovos
Notes;Notas
Nuggets;Pepitas
Nulodion's notes;Notas de Nulodion
Nuff's certificate;Certificado de Nuff
Noose wand;Varinha de laço
Noxifer;Noxifer
Nose peg;Pega de nariz
Note;Observação
Noxifer seed;Semente de Noxifer
Normal tax bag;Bolsa fiscal normal
Nunchaku;Nunchaku
Oak bed;Cama de carvalho
Oak and steel cage;Gaiola de carvalho e aço
Oak armour case;Estojo de armadura de carvalho
Oak bird house;Casa de pássaros de carvalho
Nurse hat;Chapéu de enfermeira
Oak bench;Banco de carvalho
Oak altar;Altar de carvalho
Oak armchair;Poltrona de carvalho
Numulite;Numulita
Oak cabinet;Armário de carvalho
Oak clock;Relógio de carvalho
Oak chair;Cadeira de carvalho
Oak chest;Baú de carvalho
Oak bookcase;Estante de carvalho
Oak cape rack;Cabide de carvalho
Oak blackjack(o);Blackjack de carvalho (o)
Oak cage;Gaiola de carvalho
Oak blackjack;Blackjack de carvalho
Oak blackjack(d);Blackjack de carvalho (d)
Oak costume box;Caixa de fantasias de carvalho
Oak decoration;Decoração de carvalho
Oak door;Porta de carvalho
Oak dresser;Cômoda de carvalho
Oak feeder;Alimentador de carvalho
Oak cupboard;Armário de carvalho
Oak dining table;Mesa de jantar em carvalho
Oak drawers;Gavetas de carvalho
Oak fancy dress box;Caixa de fantasia em carvalho
Oak drawer;Gaveta de carvalho
Oak lectern;Púlpito de carvalho
Oak longbow;Arco longo de carvalho
Oak larder;Despensa de carvalho
Oak longbow (u);Arco longo de carvalho (u)
Oak lever;Alavanca de carvalho
Oak magic wardrobe;Guarda-roupa mágico de carvalho
Oak ladder;Escada de carvalho
Oak logs;Toras de carvalho
Oak house;Casa de carvalho
Oak kitchen table;Mesa de cozinha em carvalho
Oak plank;Tábua de carvalho
Oak shaving stand;Suporte de barbear de carvalho
Oak pyre logs;Toras de pira de carvalho
Oak outfit stand;Suporte para roupas de carvalho
Oak seedling (w);Muda de carvalho (w)
Oak scratching post;Poste para arranhar carvalho
Oak prize chest;Baú de prêmios em carvalho
Oak sapling;Muda de carvalho
Oak roots;Raízes de carvalho
Oak seedling;Muda de carvalho
Oak shelves 1;Prateleiras de carvalho 1
Oak telescope;Telescópio de carvalho
Oak shortbow (u);Arco curto de carvalho (u)
Oak staircase;Escadaria de carvalho
Oak stock;Estoque de carvalho
Oak shield;Escudo de carvalho
Oak shortbow;Arco curto de carvalho
Oak shelves;Prateleiras de carvalho
Oak shelves 2;Prateleiras de carvalho 2
Oak table;Mesa de carvalho
Oak toy box;Caixa de brinquedos de carvalho
Oak throne;Trono de carvalho
Oak wardrobe;Armário de carvalho
Oak treasure chest;Baú de tesouro de carvalho
Oak tree;Carvalho
Oak workbench;Bancada de carvalho
Obsidian amulet;Amuleto de obsidiana
Oak trophy case;Estojo de troféus de carvalho
Obelisk;Obelisco
Observatory lens;Lente de observatório
Obsidian cape (r);Capa Obsidiana (r)
Obsidian decorative bench;Banco decorativo de obsidiana
Obsidian platelegs;Placas de obsidiana
Obsidian fence;Cerca de obsidiana
Obsidian platebody;Placa de obsidiana
Occult necklace;Colar oculto
Obsidian cape;Capa obsidiana
Obsidian armour set;Conjunto de armadura de obsidiana
Obsidian helmet;Capacete de obsidiana
Occult altar;Altar oculto
Occult ornament kit;Kit de ornamento oculto
Odd gnomebowl;Gnomebowl estranho
Occult necklace (or);Colar oculto (ou)
Odd batta;Batta estranha
Odd bird seed;Semente de pássaro estranho
Ochre snelm;Snelm ocre
Odd cocktail;Coquetel estranho
Odd crunchies;Crocantes estranhos
Oculus orb;Orbe do óculo
Odd stuffed snake;Cobra de pelúcia estranha
Ode to eternity;Ode à eternidade
Oddskull;Oddskull
Odium shard 1;Fragmento de Ódio 1
Ogre arrow shaft;Haste de flecha de ogro
Ogre bellows;Ogro fole
Ogre arrow;Flecha de ogro
Odium shard 2;Fragmento de Ódio 2
Ogre artefact;Artefato ogro
Odium shard 3;Fragmento de Ódio 3
Odium ward;Ala de Ódio
Ogre bellows (3);Fole de ogro (3)
Ogre bellows (1);Fole de ogro (1)
Ohn's diary;Diário de Ohn
Ogre bellows (2);Fole de ogro (2)
Ogre relic;Relíquia de ogro
Ogre gate key;Chave do portão ogro
Ogre tooth;Dente de ogro
Ogre bow;Arco ogro
Ogre coffin key;Chave do caixão ogro
Ogre ribs;Costelas de ogro
Oily pearl fishing rod;Vara de pesca de pérola oleosa
Oil lantern frame;Moldura de lanterna a óleo
Oil can;Lata de óleo
Oily cloth;Pano oleoso
Oil lamp;Lâmpada a óleo
Old boot;Bota velha
Oily fishing rod;Vara de pesca oleosa
Old chipped vase;Vaso velho lascado
Old coin;Moeda antiga
Oil lantern;Lanterna a óleo
Old demon mask;Máscara de demônio antigo
Old notes;Notas antigas
Old note;Nota antiga
Old diary;Diário antigo
Old journal;Diário antigo
Old key;Chave antiga
Old red disk;Disco vermelho antigo
Old man's message;A mensagem do velho
Old robe;Manto velho
Old man's coffin;O caixão do velho
Old tooth;Dente velho
Olive oil pack;Pacote de azeite
Old writing;Escrita antiga
Old school bond;Vínculo da velha escola
Old symbol;Símbolo antigo
Old school bond (untradeable);Título da velha escola (não negociável)
Olive oil(2);Azeite(2)
Olive oil(4);Azeite(4)
Olive oil(1);Azeite(1)
Olive oil(3);Azeite(3)
On leprechauns;Em duendes
Onions(1);Cebola(1)
Onions(10);Cebola(10)
One barrel;Um barril
Olmlet;Olmete
Onion seed;Semente de cebola
Onions(2);Cebola(2)
Omega egg;Ovo ômega
Onion & tomato;Cebola e tomate
Onion;Cebola
Onions(7);Cebolas(7)
Onions(8);Cebolas(8)
Onions(3);Cebolas(3)
Onyx amulet;Amuleto de ônix
Onions(4);Cebolas(4)
Onions(5);Cebolas(5)
Onions(6);Cebola(6)
Onions(9);Cebolas(9)
Onyx amulet (u);Amuleto de ônix (u)
Onyx;Ônix
Onyx bolt tips;Pontas de parafuso ônix
Opal amulet;Amuleto de opala
Opal;Opala
Onyx dragon bolts (e);Parafusos de dragão ônix (e)
Onyx bracelet;Pulseira ônix
Onyx necklace;Colar ônix
Onyx bolts;Parafusos ônix
Onyx dragon bolts;Parafusos de dragão ônix
Onyx ring;Anel ônix
Onyx bolts (e);Parafusos ônix (e)
Opal dragon bolts (e);Parafusos de dragão de opala (e)
Opal necklace;Colar de opala
Opal ring;Anel de opala
Opal bolt tips;Pontas de parafuso de opala
Opal bracelet;Pulseira de opala
Opal machete;Facão de opala
Opal bolts (e);Parafusos opala (e)
Opal bolts;Parafusos de opala
Opal dragon bolts;Parafusos de dragão de opala
Opal amulet (u);Amuleto de opala (u)
Open bronze coffin;Abra o caixão de bronze
Open gold coffin;Abra o caixão de ouro
Open fish barrel;Barril de peixe aberto
Open herb box;Abra a caixa de ervas
Open gem bag;Abra o saco de gemas
Open coal bag;Abra o saco de carvão
Open herb sack;Saco de ervas aberto
Open fish sack barrel;Barril de saco de peixe aberto
Open black coffin;Abra o caixão preto
Open seed box;Abra a caixa de sementes
Orange boater;Barqueiro laranja
Opulent table;Mesa opulenta
Opulent rug;Tapete opulento
Orange cape;Capa laranja
Orange balloon;Balão laranja
Opulent curtains;Cortinas opulentas
Orange candy;Doce de laranja
Open silver coffin;Abra o caixão de prata
Open steel coffin;Caixão de aço aberto
Orange;Laranja
Orange chunks;Pedaços de laranja
Orange feather;Pena laranja
Orange pentagon;Pentágono laranja
Orange dye;Corante laranja
Orange rainbow strand;Fio de arco-íris laranja
Orange flowers;Flores laranja
Orange seedling;Muda de laranja
Orange sapling;Muda de laranja
Orange salamander;Salamandra laranja
Orange goblin mail;Correio de duende laranja
Orange spice (3);Tempero de laranja (3)
Orange seedling (w);Muda de laranja (w)
Orange spice (1);Tempero de laranja (1)
Orange spice (2);Tempero de laranja (2)
Orange spice (4);Tempero de laranja (4)
Orange tree seed;Semente de laranjeira
Oranges(1);Laranjas(1)
Oranges(2);Laranjas(2)
Oranges(3);Laranjas(3)
Orange slices;Fatias de laranja
Orchid seed;Semente de orquídea
Orb;Esfera
Origami balloon;Balão de origami
Oranges(4);Laranjas(4)
Orbs of protection;Orbes de proteção
Organ;Órgão
Orb of protection;Orbe de proteção
Orb of light;Orbe de luz
Oranges(5);Laranjas(5)
Ornament;Ornamento
Ornate league statue;Estátua ornamentada da liga
Ornate banner stand;Suporte de banner ornamentado
Ornate jewellery box;Caixa de joias ornamentada
Ornate legs;Pernas ornamentadas
Ornate cape;Capa ornamentada
Ornate gloves;Luvas ornamentadas
Ornate helm;Elmo ornamentado
Ornate lockbox;Cofre ornamentado
Ornamental globe;Globo ornamental
Ornate boots;Botas ornamentadas
Oubliette;Oublieta
Ornate rejuvenation pool;Piscina de rejuvenescimento ornamentada
Ornate trophy pedestal;Pedestal de troféu ornamentado
Ornate top;Topo ornamentado
Ornate undead combat dummy;Boneco de combate morto-vivo ornamentado
Ourania teleport;Teleporte de Ourânia
Ourg bones;Ossos de Ourg
Otherworldly theme;Tema de outro mundo
Ourg bonemeal;Farinha de ossos Ourg
Ornate maul handle;Alça de maul ornamentada
Overload (1);Sobrecarga (1)
Overload (-)(4);Sobrecarga (-)(4)
Overload (+)(3);Sobrecarga (+)(3)
Overgrown hellcat;Gato infernal crescido
Overload (-)(2);Sobrecarga (-)(2)
Overload (+)(4);Sobrecarga (+)(4)
Overload (-)(1);Sobrecarga (-)(1)
Overload (-)(3);Sobrecarga (-)(3)
Overload (+)(2);Sobrecarga (+)(2)
Overload (+)(1);Sobrecarga (+)(1)
Overload (2);Sobrecarga (2)
Overload (4);Sobrecarga (4)
Oyster pearls;Pérolas de ostra
Oyster;Ostra
Overload (3);Sobrecarga (3)
Oyster pearl;Pérola de ostra
Overseer's book;Livro do superintendente
Paddewwa teleport;Teleporte de Paddewwa
Paddle;Remo
Package;Pacote
Page 2;Página 2
Paintbrush;Pincel
Pages;Páginas
Page 1;Página 1
Palm leaf;Folha de palmeira
Painted fake magic egg;Ovo mágico falso pintado
Paladin's badge;Insígnia de Paladino
Page 3;Página 3
Paladin;Paladino
Paddlefish;Peixe-remo
Panning tray;Bandeja panorâmica
Palm sapling;Muda de palmeira
Pantaloons;Pantalonas
Papaya sapling;Muda de mamão
Papaya seedling (w);Muda de mamão (w)
Palm tree seed;Semente de palmeira
Palm seedling (w);Muda de palmeira (w)
Papaya fruit;Mamão
Palm seedling;Muda de palmeira
Papaya seedling;Muda de mamão
Paragraph of text;Parágrafo do texto
Papyrus;Papiro
Part fish pie;Torta de peixe parcial
Papaya tree seed;Semente de mamão
Part garden pie;Parte torta de jardim
Parlour;Salão
Part admiral pie;Parte torta de almirante
Paramaya ticket;Bilhete Paramaya
Part mud pie;Parte torta de lama
Parchment;Pergaminho
Part summer pie;Parte torta de verão
Partyhat set;Conjunto de chapéu de festa
Pasty jogre bones;Ossos pastosos de jogre
Pastry dough;Massa de pastelaria
Pastel flowers;Flores pastel
Partyhat & specs;Chapéu de festa e especificações
Paste;Colar
Pat of butter;Pato de manteiga
Partial note;Nota parcial
Part wild pie;Parte torta selvagem
Peach;Pêssego
Pearl bolts;Parafusos de pérola
Pat of not garlic butter;Pat de manteiga sem alho
Pay-dirt;Sujeira
Peaceful blessing;Bênção pacífica
Pearl barbarian rod;Vara Bárbara Pérola
Peace treaty;Tratado de paz
Pearl bolts (e);Parafusos de pérola (e)
Pearl bolt tips;Pontas de parafuso de pérola
Peaceful handegg;Handegg pacífico
Pegasian crystal;Cristal Pegasiano
Pearl fishing rod;Vara de pesca de pérola
Pegasian boots;Botas pegasianas
Penance skirt (broken);Saia de penitência (quebrada)
Penance skirt (l);Saia de penitência (l)
Pearl fly fishing rod;Vara de pesca com mosca pérola
Pearl dragon bolts (e);Parafusos de dragão de pérola (e)
Penance gloves;Luvas de penitência
Pearl dragon bolts;Parafusos de dragão de pérola
Penance skirt;Saia de penitência
Pest control teleport;Teletransporte de controle de pragas
Pet cat;Gato de estimação
Penguin mask;Máscara de pinguim
Perfect shell;Concha perfeita
Pestle and mortar;Pilão e almofariz
Pendant of lucien;Pingente de Lucien
Pentamid;Pentamida
Perfect snail shell;Concha de caracol perfeita
Pet chaos elemental;Elemental do caos de estimação
Penguin bongos;Bongôs de pinguim
Pet dagannoth rex;Animal de estimação dagannoth rex
Pet kraken;Kraken de estimação
Pet k'ril tsutsaroth;Animal de estimação k'ril tsutsaroth
Pet general graardor;Graardor geral para animais de estimação
Pet dagannoth prime;Animal de estimação dagannoth prime
Pet kree'arra;Pet kree'arra
Pet dagannoth supreme;Animal de estimação dagannoth supremo
Pet kitten;Gatinho de estimação
Pet dark core;Núcleo escuro de estimação
Pet corporeal critter;Criatura corpórea de estimação
Pet list;Lista de animais de estimação
Pet zilyana;Animal de estimação Zilyana
Pet penance queen;Rainha da penitência de estimação
Pet smoke devil;Diabo de fumaça de estimação
Pharaoh's sceptre;Cetro do Faraó
Pharaoh's sceptre (1);Cetro do Faraó (1)
Pete's candlestick;Castiçal de Pete
Pet snakeling;Cobra de estimação
Pet rock;Pedra de estimação
Petition form;Formulário de petição
Pharaoh's sceptre (6);Cetro do Faraó (6)
Pharaoh's sceptre (3);Cetro do Faraó (3)
Pharaoh's sceptre (8);Cetro do Faraó (8)
Phasmatys flag;Bandeira de Phasmatys
Phluxia bat (3);Morcego Phluxia (3)
Pharaoh's sceptre (5);Cetro do Faraó (5)
Pharaoh's sceptre (7);Cetro do Faraó (7)
Pharaoh's sceptre (4);Cetro do Faraó (4)
Pharaoh's sceptre (2);Cetro do Faraó (2)
Phoenix;Fênix
Phoenix feather;Pena de fênix
Pickaxe handle;Cabo de picareta
Picket fence;Cerca de estacas
Phoenix hq key;Chave do QG da Phoenix
Pickled brain;Cérebro em conserva
Phoenix quill pen;Caneta de pena Fênix
Phrin remains;Phrin permanece
Phoenix crossbow;Besta Fênix
Phoenix necklace;Colar Fênix
Phren bark;Casca de Phren
Pile of salt;Pilha de sal
Pie recipe book;Livro de receitas de torta
Pie shell;Casca de torta
Piece of railing;Pedaço de corrimão
Pieces of eight;Pedaços de oito
Pineapple;Abacaxi
Pigeon cage;Gaiola de pombo
Pie dish;Prato de torta
Pike;Pique
Picture;Foto
Pink balloon;Balão rosa
Pineapple punch;Ponche de abacaxi
Pineapple seedling;Muda de abacaxi
Pineapple sapling;Muda de abacaxi
Pineapple seedling (w);Muda de abacaxi (w)
Pineapple chunks;Pedaços de abacaxi
Pink boater;Velejador rosa
Pineapple ring;Anel de abacaxi
Pineapple pizza;Pizza de abacaxi
Pineapple seed;Semente de abacaxi
Pink boots;Botas rosa
Pink goblin mail;Correio de duende rosa
Pink cape;Capa rosa
Pink candy;Doce rosa
Pink elegant legs;Pernas elegantes rosa
Pink dye;Tintura rosa
Pink elegant blouse;Blusa elegante rosa
Pink elegant shirt;Camisa rosa elegante
Pink elegant skirt;Saia elegante rosa
Pink hat;Chapéu rosa
Pink robe top;Top de roupão rosa
Pipe;Cano
Pirate bandana;Bandana pirata
Pink skirt;Saia rosa
Pink robe bottoms;Calças de roupão rosa
Pink headband;Tiara rosa
Pink sweets;Doces rosa
Pink rose seed;Semente de rosa rosa
Pipe section;Seção de tubo
Pipe ring;Anel de tubo
Pirate boots;Botas piratas
Pirate leggings;Legging pirata
Piscarilius favour certificate;Certificado de favor de Piscarilius
Pirate's hat;Chapéu de pirata
Pirate's hook;Gancho de pirata
Pirate hat & patch;Chapéu e patch de pirata
Pirate hat;Chapéu de pirata
Piscarilius hood;Capuz de Piscarílio
Piscarilius banner;Bandeira de Piscarílio
Pirate message;Mensagem pirata
Piscatoris teleport;Teletransporte de Piscatoris
Pitta dough;Massa Pitta
Plague sample;Amostra de peste
Plague jacket;Jaqueta da peste
Plain pizza;Pizza simples
Pitta bread;Pão Pitta
Piscarilius scarf;Lenço Piscarílio
Pizza base;Base de pizza
Plague trousers;Calças da peste
Pith helmet;Capacete de medula
Plain satchel;Bolsa lisa
Platinum token;Token de platina
Pluming stand;Suporte de plumagem
Plaster fragment;Fragmento de gesso
Plank;Prancha
Plant pot;Vaso para plantas
Plant pot pack;Pacote de vasos para plantas
Plank sack;Saco de prancha
Plant;Plantar
Plant cure;Cura de plantas
Poison ivy berries;Bagas de hera venenosa
Poisoned dagger(p);Adaga envenenada (p)
Poison dagger(p+);Adaga venenosa(p+)
Poison dagger(p++);Adaga venenosa (p++)
Poisoned cheese;Queijo envenenado
Poison chalice;Cálice de veneno
Poison ivy seed;Semente de hera venenosa
Plunder;Pilhagem
Poison;Tóxico
Poison karambwan;Veneno Karambwan
Poisoned dart(p);Dardo envenenado(p)
Polar camo top;Top camuflado polar
Poisoned tofu;Tofu envenenado
Polar habitat;Habitat polar
Poisoned meat;Carne envenenada
Poisoned egg;Ovo envenenado
Polar camo legs;Pernas camufladas polares
Poisoned worms;Vermes envenenados
Poisoned fish food;Comida de peixe envenenada
Polar kebbit fur;Pele de kebbit polar
Pole;Pólo
Pond;Lago
Polishing rock;Pedra de polimento
Portal nexus;Nexo do portal
Porcelain cup;Xícara de porcelana
Portrait;Retrato
Posh bell-pull;Puxador de sino elegante
Portal chamber;Câmara do portal
Pollnivneach teleport;Teletransporte Pollnivneach
Polished buttons;Botões polidos
Pot;Pote
Pot of cream;Pote de creme
Posh fountain;Fonte chique
Pot of cornflour;Pote de farinha de milho
Pot of tea (3);Bule de chá (3)
Pot of quicklime;Pote de cal viva
Pot lid;Tampa da panela
Pot of flour;Pote de farinha
Pot of tea (2);Bule de chá (2)
Pot of tea (1);Bule de chá (1)
Potato with cheese;Batata com queijo
Potato;Batata
Potato cactus seed;Semente de cacto batata
Potato seed;Semente de batata
Pot of vinegar;Pote de vinagre
Potato cactus;Cacto de batata
Pot of tea (4);Bule de chá (4)
Pot of weeds;Pote de ervas daninhas
Potato with butter;Batata com manteiga
Potatoes(1);Batatas(1)
Potatoes(4);Batatas(4)
Potatoes(7);Batatas(7)
Potatoes(10);Batatas(10)
Potatoes(3);Batatas(3)
Potatoes(5);Batatas(5)
Potatoes(2);Batatas(2)
Potatoes(9);Batatas(9)
Potion;Poção
Potatoes(8);Batatas(8)
Potatoes(6);Batatas(6)
Potion of power(4);Poção de poder(4)
Potion of sealegs;Poção de pernas marinhas
Pottery statuette;Estatueta de cerâmica
Potion of power(2);Poção de poder(2)
Pottery scarab;Escaravelho de cerâmica
Potion of power(3);Poção de poder(3)
Powerbox;Caixa de força
Prael bat (1);Morcego Prael (1)
Pottery;Cerâmica
Potion of power(1);Poção de poder(1)
Prayer cape;Capa de oração
Prayer enhance (+)(1);Melhorar a oração (+)(1)
Prayer enhance (-)(1);Melhorar a oração (-)(1)
Prayer enhance (+)(3);Melhorar a oração (+)(3)
