'24-carat' sword;Espada de '24 quilates'
Orange spice (3);Tempero de laranja (3)
Orange spice (4);Tempero de laranja (4)
Orange tree seed;Semente de laranjeira
Oranges(1);Laranjas(1)
Oranges(2);Laranjas(2)
Oranges(3);Laranjas(3)
Oranges(4);Laranjas(4)
Orb;Esfera
Orb of light;Orbe de luz
Orb of protection;Orbe de proteção
Orbs of protection;Orbes de proteção
Orchid seed;Semente de orquídea
Organ;Órgão
Origami balloon;Balão de origami
Ornament;Ornamento
Ornamental globe;Globo ornamental
Ornate banner stand;Suporte de banner ornamentado
Ornate boots;Botas ornamentadas
Ornate cape;Capa ornamentada
Ornate gloves;Luvas ornamentadas
Ornate helm;Elmo ornamentado
Ornate jewellery box;Caixa de joias ornamentada
Ornate league statue;Estátua ornamentada da liga
Ornate legs;Pernas ornamentadas
Ornate lockbox;Cofre ornamentado
Ornate maul handle;Alça de maul ornamentada
Ornate rejuvenation pool;Piscina de rejuvenescimento ornamentada
Ornate top;Topo ornamentado
Ornate trophy pedestal;Pedestal de troféu ornamentado
Ornate undead combat dummy;Boneco de combate morto-vivo ornamentado
Otherworldly theme;Tema de outro mundo
Oubliette;Oublieta
Ourania teleport;Teleporte de Ourânia
Ourg bonemeal;Farinha de ossos Ourg
Ourg bones;Ossos de Ourg
Overgrown hellcat;Gato infernal crescido
Overload (+)(1);Sobrecarga (+)(1)
Overload (+)(3);Sobrecarga (+)(3)
Overload (+)(4);Sobrecarga (+)(4)
Overload (-)(1);Sobrecarga (-)(1)
Overload (-)(2);Sobrecarga (-)(2)
Overload (-)(3);Sobrecarga (-)(3)
Overload (-)(4);Sobrecarga (-)(4)
Overload (1);Sobrecarga (1)
Overload (2);Sobrecarga (2)
Overload (3);Sobrecarga (3)
Overseer's book;Livro do superintendente
Oyster;Ostra
Oyster pearl;Pérola de ostra
Oyster pearls;Pérolas de ostra
Package;Pacote
Paddewwa teleport;Teleporte de Paddewwa
Paddle;Remo
Paddlefish;Peixe-remo
Page 1;Página 1
Page 2;Página 2
Page 3;Página 3
Pages;Páginas
Paintbrush;Pincel
Painted fake magic egg;Ovo mágico falso pintado
Paladin;Paladino
Paladin's badge;Insígnia de Paladino
Palm leaf;Folha de palmeira
Palm sapling;Muda de palmeira
Palm seedling;Muda de palmeira
Palm seedling (w);Muda de palmeira (w)
Palm tree seed;Semente de palmeira
Panning tray;Bandeja panorâmica
Pantaloons;Pantalonas
Papaya fruit;Mamão
Papaya sapling;Muda de mamão
Papaya seedling;Muda de mamão
Papaya seedling (w);Muda de mamão (w)
Papaya tree seed;Semente de mamão
Papyrus;Papiro
Paragraph of text;Parágrafo do texto
Paramaya ticket;Bilhete Paramaya
Parchment;Pergaminho
Parlour;Salão
Part admiral pie;Parte torta de almirante
Part fish pie;Torta de peixe parcial
Part garden pie;Parte torta de jardim
Part mud pie;Parte torta de lama
Part summer pie;Parte torta de verão
Part wild pie;Parte torta selvagem
Partial note;Nota parcial
Partyhat & specs;Chapéu de festa e especificações
Partyhat set;Conjunto de chapéu de festa
Paste;Colar
Pastel flowers;Flores pastel
Pastry dough;Massa de pastelaria
Pasty jogre bones;Ossos pastosos de jogre
Pat of butter;Pato de manteiga
Pat of not garlic butter;Pat de manteiga sem alho
Pay-dirt;Sujeira
Peace treaty;Tratado de paz
Peaceful blessing;Bênção pacífica
Peaceful handegg;Handegg pacífico
Peach;Pêssego
Pearl barbarian rod;Vara Bárbara Pérola
Pearl bolt tips;Pontas de parafuso de pérola
Pearl bolts;Parafusos de pérola
Pearl bolts (e);Parafusos de pérola (e)
Pearl dragon bolts;Parafusos de dragão de pérola
Pearl dragon bolts (e);Parafusos de dragão de pérola (e)
Pearl fishing rod;Vara de pesca de pérola
Pearl fly fishing rod;Vara de pesca com mosca pérola
Pegasian boots;Botas pegasianas
Pegasian crystal;Cristal Pegasiano
Penance gloves;Luvas de penitência
Penance skirt;Saia de penitência
Penance skirt (broken);Saia de penitência (quebrada)
Penance skirt (l);Saia de penitência (l)
Pendant of lucien;Pingente de Lucien
Penguin bongos;Bongôs de pinguim
Penguin mask;Máscara de pinguim
Pentamid;Pentamida
Perfect shell;Concha perfeita
Perfect snail shell;Concha de caracol perfeita
Pest control teleport;Teletransporte de controle de pragas
Pestle and mortar;Pilão e almofariz
Pet cat;Gato de estimação
Pet chaos elemental;Elemental do caos de estimação
Pet corporeal critter;Criatura corpórea de estimação
Pet dagannoth prime;Animal de estimação dagannoth prime
Pet dagannoth rex;Animal de estimação dagannoth rex
Pet dagannoth supreme;Animal de estimação dagannoth supremo
Pet dark core;Núcleo escuro de estimação
Pet general graardor;Graardor geral para animais de estimação
Pet k'ril tsutsaroth;Animal de estimação k'ril tsutsaroth
Pet kitten;Gatinho de estimação
Pet kraken;Kraken de estimação
Pet kree'arra;Pet kree'arra
Pet list;Lista de animais de estimação
Pet penance queen;Rainha da penitência de estimação
Pet rock;Pedra de estimação
Pet smoke devil;Diabo de fumaça de estimação
Pet snakeling;Cobra de estimação
Pet zilyana;Animal de estimação Zilyana
Pete's candlestick;Castiçal de Pete
Petition form;Formulário de petição
Pharaoh's sceptre;Cetro do Faraó
Pharaoh's sceptre (1);Cetro do Faraó (1)
Pharaoh's sceptre (2);Cetro do Faraó (2)
Pharaoh's sceptre (3);Cetro do Faraó (3)
Pharaoh's sceptre (4);Cetro do Faraó (4)
Pharaoh's sceptre (5);Cetro do Faraó (5)
Pharaoh's sceptre (6);Cetro do Faraó (6)
Pharaoh's sceptre (7);Cetro do Faraó (7)
Pharaoh's sceptre (8);Cetro do Faraó (8)
Phasmatys flag;Bandeira de Phasmatys
Phluxia bat (3);Morcego Phluxia (3)
Phoenix;Fênix
Phoenix crossbow;Besta Fênix
Phoenix feather;Pena de fênix
Phoenix hq key;Chave do QG da Phoenix
Phoenix necklace;Colar Fênix
Phoenix quill pen;Caneta de pena Fênix
Phren bark;Casca de Phren
Phrin remains;Phrin permanece
Pickaxe handle;Cabo de picareta
Picket fence;Cerca de estacas
Pickled brain;Cérebro em conserva
Picture;Foto
Pie dish;Prato de torta
Pie recipe book;Livro de receitas de torta
Pie shell;Casca de torta
Piece of railing;Pedaço de corrimão
Pieces of eight;Pedaços de oito
Pigeon cage;Gaiola de pombo
Pike;Pique
Pile of salt;Pilha de sal
Pineapple;Abacaxi
Pineapple chunks;Pedaços de abacaxi
Pineapple pizza;Pizza de abacaxi
Pineapple punch;Ponche de abacaxi
Pineapple ring;Anel de abacaxi
Pineapple sapling;Muda de abacaxi
Pineapple seed;Semente de abacaxi
Pineapple seedling;Muda de abacaxi
Pineapple seedling (w);Muda de abacaxi (w)
Pink balloon;Balão rosa
Pink boater;Velejador rosa
Pink boots;Botas rosa
Pink candy;Doce rosa
Pink cape;Capa rosa
Pink dye;Tintura rosa
Pink elegant blouse;Blusa elegante rosa
Pink elegant legs;Pernas elegantes rosa
Pink elegant shirt;Camisa rosa elegante
Pink elegant skirt;Saia elegante rosa
Pink goblin mail;Correio de duende rosa
Pink hat;Chapéu rosa
Pink headband;Tiara rosa
Pink robe bottoms;Calças de roupão rosa
Pink robe top;Top de roupão rosa
Pink rose seed;Semente de rosa rosa
Pink skirt;Saia rosa
Pink sweets;Doces rosa
Pipe;Cano
Pipe ring;Anel de tubo
Pipe section;Seção de tubo
Pirate bandana;Bandana pirata
Pirate boots;Botas piratas
Pirate hat;Chapéu de pirata
Pirate hat & patch;Chapéu e patch de pirata
Pirate leggings;Legging pirata
Pirate message;Mensagem pirata
Pirate's hat;Chapéu de pirata
Pirate's hook;Gancho de pirata
Piscarilius banner;Bandeira de Piscarílio
Piscarilius favour certificate;Certificado de favor de Piscarilius
Piscarilius hood;Capuz de Piscarílio
Piscarilius scarf;Lenço Piscarílio
Piscatoris teleport;Teletransporte de Piscatoris
Pith helmet;Capacete de medula
Pitta bread;Pão Pitta
Pitta dough;Massa Pitta
Pizza base;Base de pizza
Plague jacket;Jaqueta da peste
Plague sample;Amostra de peste
Plague trousers;Calças da peste
Plain pizza;Pizza simples
Plain satchel;Bolsa lisa
Plank;Prancha
Plank sack;Saco de prancha
Plant;Plantar
Plant cure;Cura de plantas
Plant pot;Vaso para plantas
Plant pot pack;Pacote de vasos para plantas
Plaster fragment;Fragmento de gesso
Platinum token;Token de platina
Pluming stand;Suporte de plumagem
Plunder;Pilhagem
Poison;Tóxico
Poison chalice;Cálice de veneno
Poison dagger(p+);Adaga venenosa(p+)
Poison dagger(p++);Adaga venenosa (p++)
Poison ivy berries;Bagas de hera venenosa
Poison ivy seed;Semente de hera venenosa
Poison karambwan;Veneno Karambwan
Poisoned cheese;Queijo envenenado
Poisoned dagger(p);Adaga envenenada (p)
Poisoned dart(p);Dardo envenenado(p)
Poisoned egg;Ovo envenenado
Poisoned fish food;Comida de peixe envenenada
Poisoned meat;Carne envenenada
Poisoned tofu;Tofu envenenado
Poisoned worms;Vermes envenenados
Polar camo legs;Pernas camufladas polares
Polar camo top;Top camuflado polar
Polar habitat;Habitat polar
Polar kebbit fur;Pele de kebbit polar
Pole;Pólo
Polished buttons;Botões polidos
Polishing rock;Pedra de polimento
Pollnivneach teleport;Teletransporte Pollnivneach
Pond;Lago
Porcelain cup;Xícara de porcelana
Portal chamber;Câmara do portal
Portal nexus;Nexo do portal
Portrait;Retrato
Posh bell-pull;Puxador de sino elegante
Posh fountain;Fonte chique
Pot;Pote
Pot lid;Tampa da panela
Pot of cornflour;Pote de farinha de milho
Pot of cream;Pote de creme
Pot of flour;Pote de farinha
Pot of quicklime;Pote de cal viva
Pot of tea (1);Bule de chá (1)
Pot of tea (2);Bule de chá (2)
Pot of tea (3);Bule de chá (3)
Pot of tea (4);Bule de chá (4)
Pot of vinegar;Pote de vinagre
Pot of weeds;Pote de ervas daninhas
Potato;Batata
Potato cactus;Cacto de batata
Potato cactus seed;Semente de cacto batata
Potato seed;Semente de batata
Potato with butter;Batata com manteiga
Potato with cheese;Batata com queijo
Potatoes(1);Batatas(1)
Potatoes(10);Batatas(10)
Potatoes(2);Batatas(2)
Potatoes(3);Batatas(3)
Potatoes(4);Batatas(4)
Potatoes(5);Batatas(5)
Potatoes(6);Batatas(6)
Potatoes(7);Batatas(7)
Potatoes(8);Batatas(8)
Potatoes(9);Batatas(9)
Potion;Poção
Potion of power(1);Poção de poder(1)
Potion of power(2);Poção de poder(2)
Potion of power(3);Poção de poder(3)
Potion of power(4);Poção de poder(4)
Potion of sealegs;Poção de pernas marinhas
Pottery;Cerâmica
Pottery scarab;Escaravelho de cerâmica
Pottery statuette;Estatueta de cerâmica
Powerbox;Caixa de força
Prael bat (1);Morcego Prael (1)
Prayer book;Livro de orações
Prayer cape;Capa de oração
Prayer cape(t);Capa de oração(t)
Prayer enhance (+)(1);Melhorar a oração (+)(1)
Prayer enhance (+)(3);Melhorar a oração (+)(3)
Prayer enhance (+)(4);Melhorar a oração (+)(4)
Prayer enhance (-)(1);Melhorar a oração (-)(1)
Prayer enhance (-)(2);Melhorar a oração (-)(2)
Prayer enhance (-)(3);Melhorar a oração (-)(3)
Prayer enhance (-)(4);Melhorar a oração (-)(4)
Prayer enhance (1);Melhorar a oração (1)
Prayer enhance (2);Melhorar a oração (2)
Prayer enhance (3);Melhorar a oração (3)
Prayer enhance (4);Melhorar a oração (4)
Prayer mix(1);Mistura de oração(1)
Prayer mix(2);Mistura de oração(2)
Prayer potion(1);Poção de oração(1)
Prayer potion(2);Poção de oração(2)
Prayer potion(3);Poção de oração(3)
Prayer potion(4);Poção de oração(4)
Pre-nature amulet;Amuleto pré-natureza
Premade blurb' sp.;Sinopse pré-fabricada' sp.
Premade c+t batta;C+t batta pré-fabricada
Premade ch' crunch;Ch'crunch pré-fabricado
Premade choc bomb;Bomba de chocolate pré-fabricada
Premade choc s'dy;Chocolate pré-fabricado
Premade dr' dragon;Dr'dragão pré-fabricado
Premade fr' blast;Explosão pré-fabricada
Premade fr't batta;Pré-fabricado fr't batta
Premade p' punch;P'ponche pré-fabricado
Premade s'y crunch;Crunch pré-fabricado
Premade sgg;Sgg pré-fabricado
Premade t'd batta;T'd batta pré-fabricado
Premade t'd crunch;Pré-fabricado t'd crunch
Premade ttl;TTL pré-fabricado
Premade veg ball;Bola vegetal pré-fabricada
Premade veg batta;Batata vegetal pré-preparada
Premade w'm batta;Pré-fabricado, vamos batta
Premade w'm crun';Pré-fabricado, estamos crus
Premade wiz blz'd;Wiz pré-fabricado blz'd
Premade worm hole;Buraco de minhoca pré-fabricado
Present;Presente
Pressure gauge;Manômetro
Priest gown;Vestido de padre
Prifddinas teleport;Teletransporte de Prifddinas
Prifddinas' history;História de Prifdinas
Primed bar;Barra preparada
Primed mind bar;Barra mental preparada
Primordial boots;Botas primordiais
Primordial crystal;Cristal primordial
Prince black dragon;Príncipe dragão negro
Prince leggings;Legging príncipe
Prince tunic;Túnica de príncipe
Princely monkey;Macaco principesco
Princess blouse;Blusa princesa
Princess skirt;Saia princesa
Prize key;Chave do prêmio
Proboscis;Tromba
Progress hat;Chapéu de progresso
Promissory note;Nota promissória
Prop sword;Espada de suporte
Propeller hat;Chapéu de hélice
Proselyte cuisse;Cozinha prosélita
Proselyte harness f;Arnês de prosélito f
Proselyte harness m;Arnês de prosélito m
Proselyte sallet;Sallet de prosélito
Proselyte tasset;Borla de prosélito
Prospector boots;Botas de garimpeiro
Prospector helmet;Capacete de garimpeiro
Prospector jacket;Jaqueta de garimpeiro
Prospector legs;Pernas de garimpeiro
Prototype dart;Protótipo de dardo
Prototype dart tip;Protótipo de ponta de dardo
Psykk bat (6);Morcego Psykk (6)
Puddle of slime;Poça de limo
Pufferfish;Baiacu
Pugel;Pugel
Pulley beam;Viga de polia
Pump and drain;Bomba e drenagem
Pump and tub;Bomba e banheira
Pumpkin;Abóbora
Pumpkin lantern;Lanterna de abóbora
Pungent pot;Pote picante
Puppadile;Filhote de cachorro
Puppet box;Caixa de fantoches
Pure essence;Essência pura
Purple balloon;Balão roxo
Purple boater;Barqueiro roxo
Purple boots;Botas roxas
Purple candy;Doce roxo
Purple cape;Capa roxa
Purple dye;Tintura roxa
Purple elegant blouse;Blusa elegante roxa
Purple elegant legs;Pernas elegantes roxas
Purple elegant shirt;Camisa elegante roxa
Purple elegant skirt;Saia elegante roxa
Purple flowers;Flores roxas
Purple gloves;Luvas roxas
Purple goblin mail;Correio de duende roxo
Purple hat;Chapéu roxo
Purple logs;Toras roxas
Purple naval shirt;Camisa naval roxa
Purple navy slacks;Calça azul marinho roxa
Purple partyhat;Chapéu de festa roxo
Purple rainbow strand;Fio de arco-íris roxo
Purple robe bottoms;Parte inferior do roupão roxo
Purple robe top;Top de manto roxo
Purple slayer helmet;Capacete de matador roxo
Purple slayer helmet (i);Capacete de matador roxo (i)
Purple sweets;Doces roxos
Purple tricorn hat;Chapéu tricórnio roxo
Pushup;Flexão
Puzzle box (elite);Caixa de quebra-cabeça (elite)
Puzzle box (hard);Caixa de quebra-cabeça (difícil)
Puzzle box (master);Caixa de quebra-cabeça (mestre)
Pyramid top;Topo da pirâmide
Pyre logs;Toras de pira
Pyrefiend;Pirademônio
Pyromancer boots;Botas de Piromante
Pyromancer garb;Traje de Piromante
Pyromancer hood;Capuz Piromante
Pyromancer robe;Manto de Piromante
Pyromancer set;Conjunto Piromante
Pyrophosphite;Pirofosfito
Pysk fish (0);Peixe Pysk (0)
Queen help book;Livro de ajuda da rainha
Queen's secateurs;Tesouras de rainha
Quest list;Lista de missões
Quest point cape;Capa de ponto de missão
Quest point cape (t);Capa do ponto de missão (t)
Quest point hood;Capô do ponto de missão
Quicklime;Cal viva
R sigil;Sigilo R
Rabbit;Coelho
Rabbit bone;Osso de coelho
Rabbit foot;Pé de coelho
Rabbit mould;Molde de coelho
Rabbit snare;Armadilha de coelho
Rada's blessing;Bênção de Rada
Rada's blessing 1;Bênção de Rada 1
Rada's blessing 2;Bênção de Rada 2
Rada's blessing 3;Bênção de Rada 3
Rada's blessing 4;Bênção de Rada 4
Rada's census;Censo da Rada
Rada's journey;A jornada de Rada
Radimus notes;Notas de rádio
Railing;Corrimão
Rain bow;Arco-íris
Rainbow fish;Peixe arco-íris
Rainbow partyhat;Chapéu de festa arco-íris
Rainbow scarf;Lenço arco-íris
Rake;Ancinho
Rake handle;Alça de ancinho
Rake head;Cabeça de ancinho
Ram skull;Crânio de carneiro
Ram skull helm;Elmo de caveira de carneiro
Ramrod;Vara
Ranarr potion (unf);Poção Ranarr (unf)
Ranarr seed;Semente de Ranarr
Ranarr weed;Erva daninha Ranarr
Rancid turkey;Peru rançoso
Ranger boots;Botas de guarda florestal
Ranger gloves;Luvas de guarda florestal
Ranger hat;Chapéu de guarda florestal
Ranger hat (broken);Chapéu de Ranger (quebrado)
Ranger hat (l);Chapéu de Ranger (l)
Ranger path starter kit;Kit inicial do caminho Ranger
Rangers' tights;Meias dos Rangers
Rangers' tunic;Túnica dos Rangers
Ranging cape;Capa de alcance
Ranging cape(t);Capa de alcance(t)
Ranging hood;Capuz variado
Ranging mix(1);Mistura variada(1)
Ranging mix(2);Mistura variada(2)
Ranging pedestals;Pedestais variados
Ranging potion(1);Poção de alcance(1)
Ranging potion(2);Poção de alcance(2)
Ranging potion(3);Poção de alcance(3)
Ranging potion(4);Poção de alcance(4)
Rapier;Florete
Rare enriched bone;Osso enriquecido raro
Rare fossilised limbs;Membros fossilizados raros
Rare fossilised pelvis;Pélvis fossilizada rara
Rare fossilised ribs;Costelas fossilizadas raras
Rare fossilised skull;Crânio fossilizado raro
Rare fossilised spine;Espinha fossilizada rara
Rare fossilised tusk;Presa fossilizada rara
Rashiliyia corpse;Cadáver de Rashiliyia
Rat bone;Osso de rato
Rat poison;Veneno de rato
Rat pole;Pólo de rato
Rat's paper;Papel de rato
Rat's tail;Rabo de rato
Raurg bonemeal;Farinha de osso Raurg
Raurg bones;Ossos de Raurg
Raw admiral pie;Torta de almirante crua
Raw anchovies;Anchovas cruas
Raw anglerfish;Tamboril cru
Raw bass;Baixo cru
Raw batta;Batata crua
Raw bear meat;Carne crua de urso
Raw beast meat;Carne de animal crua
Raw beef;Carne crua
Raw bird meat;Carne crua de aves
Raw brawk fish (3);Peixe brawk cru (3)
Raw catfish;Bagre cru
Raw cave eel;Enguia de caverna crua
Raw cavefish;Cavefish cru
Raw chicken;Frango cru
Raw chompy;Picante cru
Raw cod;Bacalhau cru
Raw crunchies;Crocantes crus
Raw dark crab;Caranguejo escuro cru
Raw fish pie;Torta de peixe cru
Raw fishcake;Bolo de peixe cru
Raw fishlike thing;Coisa parecida com peixe cru
Raw garden pie;Torta de jardim crua
Raw giant carp;Carpa gigante crua
Raw giral bat (2);Morcego giral cru (2)
Raw gnomebowl;Gnomebowl cru
Raw guanic bat (0);Morcego guânico cru (0)
Raw guide cake;Bolo guia cru
Raw guppy;Guppy cru
Raw harpoonfish;Peixe arpão cru
Raw jubbly;Jubbly cru
Raw karambwan;Karambwan cru
Raw karambwanji;Karambwanji cru
Raw kryket bat (4);Morcego kryket cru (4)
Raw kyren fish (6);Peixe Kyren cru (6)
Raw lava eel;Enguia de lava crua
Raw leckish fish (2);Peixe cru com lenhoso (2)
Raw lobster;Lagosta crua
